edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
cdc4a951dae524b8fcbc;0008141;0008141;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008141;facility:0008141;True;True
d6bf4fedac501b0a7b76;0008141;0105597;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008141;facility:0105597;True;True
e35a6f796ae87c8385eb;0008141;7682581;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008141;facility:7682581;True;True
5edecca8417a854be6ce;0008923;0163279;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008923;facility:0163279;True;True
aa25856802470381804d;0009628;0009628;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009628;facility:0009628;True;True
10457886f20e4d3740a1;0009628;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009628;facility:9491252;True;True
0d973658a6ef136eed51;0009768;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009768;facility:0009717;True;True
41dc001c8f5bfea86f86;0010456;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010464;True;True
153acbc5133554de3f16;0010456;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010480;True;True
b233a850cb4d127f8390;0010456;0010618;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010618;True;True
3a6a4ca2e1bef85cd4c4;0010472;0010472;facility;13;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010472;True;True
cbf09d8db0f8a241d5ad;0010480;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010480;facility:0010464;True;True
c403b0e227ffb341aded;0010480;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010480;facility:0010480;True;True
fe9f6b2b3881e245b4a3;0010480;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010480;facility:0010537;True;True
86dc0698fbe2219d25b3;0010499;0010456;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010456;True;True
fc1d0b44daaa93ba3108;0010499;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010480;True;True
61f0532d1f9ba99897b4;0010499;0010499;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010499;True;True
c2222caf9810dd9bf893;0010499;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010537;True;True
6285ea50769422448ea5;0010499;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:2672197;True;True
c7d6f9d6981337a0d3ee;0010499;3276678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:3276678;True;True
b47844a4485698e53e9c;0010502;0010502;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010502;True;True
ab00dadeb2e734d36498;0010502;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010537;True;True
b52738e9cbbf642d4ddb;0010502;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:5717515;True;True
71c901e70e2960a85315;0010510;0010510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010510;facility:0010510;True;True
83a80a44a0dcd74cec46;0010537;0010529;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:0010529;True;True
4f01dfd8ab4e8664e8c1;0010537;5717515;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:5717515;True;True
a4b0f7c1206e0d3df9cc;0010618;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010618;facility:0010499;True;True
aad0e7e8ea1dd73dc194;0010618;0010618;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010618;facility:0010618;True;True
0c90840b9215fa0dcdbd;0011843;0011843;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0011843;facility:0011843;True;True
5b6265cfcf4acccd44df;0013846;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0013846;facility:0013846;True;True
91fd22f2f191d120fbdc;0015369;0015644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0015369;facility:0015644;True;True
b772be0d57aa905c095d;0016462;6388671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0016462;facility:6388671;True;True
4253c9cbd15b563eabcb;0017779;0015601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017779;facility:0015601;True;True
7774dd71be75695402dd;0018333;0013846;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018333;facility:0013846;True;True
c28012d72b0d458d6f2a;0018333;5603145;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018333;facility:5603145;True;True
02079ae8951aaa471d79;0018600;0015245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018600;facility:0015245;True;True
0a59bd910d331f73e5fd;0019194;0019194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0019194;facility:0019194;True;True
479af2709d9684495771;0019194;2384299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0019194;facility:2384299;True;True
c629fab8a5f724b98a49;0020516;0000418;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0000418;True;True
c6b3462d19dd818043a0;0020516;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0000426;True;True
fedaeb56f521419fbd50;0020516;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0000477;True;True
01b9a1e1dcc742ee4168;0020516;0101826;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0101826;True;True
3ecbec50dde263e39290;0020516;0134252;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0134252;True;True
cb6b4af7dc59278c7a68;0020516;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0265500;True;True
7d8b33fdadc7ea372cce;0020516;2344858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:2344858;True;True
fec320a208d5f1a2c3fe;0020516;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:2427427;True;True
5750fbd791870b343d11;0020516;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:5356067;True;True
b9dfc35f6546809c0be6;0020516;6683630;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:6683630;True;True
63058ee4ec725bdb8312;0025135;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025135;facility:9074457;True;True
d76e31651ceeddf3ae7f;0025143;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025143;facility:9074457;True;True
7343ffb27f3fc5c32052;0026913;0026913;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026913;facility:0026913;True;True
e610440364f3853e92e1;0026921;0026921;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0026921;True;True
6368ec4687f5a0ec7cea;0026948;0026948;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026948;facility:0026948;True;True
b5ce588ebff7da905e54;0026964;0027022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026964;facility:0027022;True;True
50b047ff9cfbed5adeaa;0026972;0027022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026972;facility:0027022;True;True
14dbce299c7afc83e3eb;0027863;0026840;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0026840;True;True
0ac0c0116d886cd893be;0027863;0027863;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027863;True;True
372c7f02bc87d9084c3a;0027863;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:2695324;True;True
9f043694469bd74bf195;0027863;2695375;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:2695375;True;True
9ec2cf9931d76ea527d6;0027863;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:7866801;True;True
ddcfd6b18d92e01f42c6;0102091;0102091;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102091;facility:0102091;True;True
ae00ad7ea5b3e87e3e0e;0102547;9336508;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102547;facility:9336508;True;True
9ebae4385b1cfc7a2e61;0102741;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102741;facility:2082527;True;True
e5fbfdedfa55900a5103;0102806;2698471;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102806;facility:2698471;True;True
7108f7dd9074a7ba3753;0103594;3746410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0103594;facility:3746410;True;True
302eb26cd6a74f839eca;0104167;2126494;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0104167;facility:2126494;True;True
1f26ad00c6fb1429467a;0105449;2126494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105449;facility:2126494;True;True
03cb1584eae149c9f4a8;0105457;6559379;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105457;facility:6559379;True;True
4c004219eb071e3a64d7;0105589;2716097;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105589;facility:2716097;True;True
80ef2f5ce530f086e96a;0105597;0008028;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105597;facility:0008028;True;True
4c60a253b1693f726300;0105597;0105597;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105597;facility:0105597;True;True
fe2319925d0901ea8dfe;0105678;2473380;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105678;facility:2473380;True;True
b5ae5124f3fde99fff32;0105708;2080079;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105708;facility:2080079;True;True
f19177a8da4a83e63c48;0105708;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105708;facility:2080273;True;True
7edc7884afa393cd7bd9;0105708;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105708;facility:2688689;True;True
ef21003a17a09c52e930;0105708;3028399;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105708;facility:3028399;True;True
f54eadf8b86c22d8e342;0105759;2025361;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105759;facility:2025361;True;True
8f965f083a17f5f1b186;0109703;2159252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109703;facility:2159252;True;True
91b35cc4c4eef7caa07e;0109746;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:2080273;True;True
956bd73504fd189a007b;0110140;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110140;facility:2338424;True;True
2432b84fb9763a913f20;0110310;0110310;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110310;facility:0110310;True;True
dafaf3f1340d1b18232a;0110310;3028399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110310;facility:3028399;True;True
66bdfd59e659ae3d2e68;0110345;6146376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110345;facility:6146376;True;True
4e9d78b7ff0cd1a6f198;0110981;2079828;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:2079828;True;True
f6d3f73032f9dc465fd5;0110981;2785188;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:2785188;True;True
172463208c1cb2a42ab4;0111171;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0111171;facility:0000477;True;True
0b409b5098c91e328f9e;0111171;0265500;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0111171;facility:0265500;True;True
7d01ecfb85530cdef9f8;0111813;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0111813;facility:0134252;True;True
4a4cc8ac6f109b06441a;0112062;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0112062;facility:2080273;True;True
1d8d9798fc0361818995;0112542;4049020;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0112542;facility:4049020;True;True
607b561f00b95933e739;0112755;0112755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0112755;facility:0112755;True;True
4c4783c833df4d58e491;0113921;2092298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0113921;facility:2092298;True;True
3a073e607dd4cb9671cf;0118095;0118095;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0118095;facility:0118095;True;True
00f8304d0d4216c12741;0118427;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0118427;facility:0027014;True;True
f67f34cbd0a30e04c395;0118427;2756749;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0118427;facility:2756749;True;True
c515c7846734eecb26f2;0119377;2344254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0119377;facility:2344254;True;True
2b8e14abaeb61a91a4e8;0127248;0147028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0127248;facility:0147028;True;True
7eca34cecfc2a50ef90e;0127248;6683630;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0127248;facility:6683630;True;True
979f2ff6b7313a26dd8f;0127248;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0127248;facility:7498810;True;True
a4ab00193ac17fc9b395;0127604;6095666;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0127604;facility:6095666;True;True
55b3f792439b41674bd0;0127647;2356287;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0127647;facility:2356287;True;True
b3f1ec7419110657bfba;0128651;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0128651;facility:0226491;True;True
e4a3008ff7b944fc4057;0128651;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0128651;facility:7498810;True;True
c36ff0b93b6f5d0243ac;0130575;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0130575;facility:0134252;True;True
7b839b491981783bfa05;0130575;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0130575;facility:0265500;True;True
66b0e6fc612fd3b6e236;0130575;6559379;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0130575;facility:6559379;True;True
1b5f7d3a9035b5f58561;0130575;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0130575;facility:7498810;True;True
0ef8b8d353a372825d45;0134252;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0134252;facility:0134252;True;True
2d04b74ff120e733a27f;0135569;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0135569;facility:2515369;True;True
cadc383361151ac8469d;0145742;0145742;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0145742;facility:0145742;True;True
e8c614d52c5070500139;0153087;2552086;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0153087;facility:2552086;True;True
42292772cf70595f8e13;0157392;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0157392;facility:3021114;True;True
5331a2aa7952640f0d01;0158119;6998194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0158119;facility:6998194;True;True
0b385196a72fad136f01;0163279;0008923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0163279;facility:0008923;True;True
f685810e7740027526ce;0164542;2428393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0164542;facility:2428393;True;True
22d5d6870c78aba0a0e2;0180637;2464594;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0180637;facility:2464594;True;True
2210b96bdf7fbc3bf019;0189979;0092894;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0189979;facility:0092894;True;True
82248d8a7092267d6c77;0210188;0210188;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0210188;facility:0210188;True;True
a0d379012fc743472bdc;0213527;0213527;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0213527;facility:0213527;True;True
6624b21206fa50ba4e20;0214310;6069134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0214310;facility:6069134;True;True
871cf6faae7ead3afb54;0218669;6085423;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0218669;facility:6085423;True;True
9c2c4e6fa3884554793b;0252492;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0252492;facility:0010464;True;True
51b321078e0c52e728cc;0252492;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0252492;facility:0010499;True;True
4fe81177330aef1a9357;0255874;0255874;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0255874;facility:0255874;True;True
45453ec4de2781d5bf76;0258857;6779522;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0258857;facility:6779522;True;True
e74b48ad118ff0742552;0260134;0478849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0260134;facility:0478849;True;True
9d34619a02774a94612d;0260134;2798298;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0260134;facility:2798298;True;True
c5183787b4132a00d434;0260134;6270131;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0260134;facility:6270131;True;True
30f26832ec97fa375824;0272957;2109867;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0272957;facility:2109867;True;True
f31cd6bb0f9fdb4c90e8;0282715;3708926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0282715;facility:3708926;True;True
a606feb50b4b1f2b17fa;0302961;2082888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0302961;facility:2082888;True;True
1c502380d8177ef6eefc;0478024;2798298;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0478024;facility:2798298;True;True
6b1d032dcb907dc423ed;0621110;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0621110;facility:0008052;True;True
43a231bde27119ea69ef;0621110;2079011;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0621110;facility:2079011;True;True
655c3610052da8870207;0625310;9065768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0625310;facility:9065768;True;True
a0a44c8d5a367e78db04;0625469;2708779;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0625469;facility:2708779;True;True
24fc879242d861c92eb5;0642118;0002275;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0642118;facility:0002275;True;True
c8584d56109c05131f7a;0642118;2423529;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0642118;facility:2423529;True;True
1693c35071bc5c5aa3dc;0642118;2816210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0642118;facility:2816210;True;True
ed9c4dea1304d4f0f965;0647101;2785382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0647101;facility:2785382;True;True
61235100fbf146f42466;0650471;2100681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0650471;facility:2100681;True;True
ca61cc32e12607295306;0665037;2708779;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0665037;facility:2708779;True;True
f01ec8bbb28778e50a3f;2000636;5336171;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2000636;facility:5336171;True;True
e1e2d97f31ed46cc202e;2001578;2001586;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001578;facility:2001586;True;True
f08ae9c8a27b5118b897;2006197;6303153;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006197;facility:6303153;True;True
4a4f7de8ea39ac7207c5;2006413;2003368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006413;facility:2003368;True;True
