edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
838b8e8d00d0a9039466;2006510;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:0000434;True;True
3fde2f808314bbee9e40;2006510;2006359;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006359;True;True
ad8e236eb765145cb74c;2006510;2006448;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006448;True;True
4347dede7135151fa364;2006510;2006510;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006510;True;True
4c0ae7362c2e507e875f;2006510;2010356;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2010356;True;True
34bcf645093d1ae98e03;2006510;7471955;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:7471955;True;True
64a61de42207216d8d38;2012472;2012472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012472;facility:2012472;True;True
b446dca61e646e11eb6f;2013029;3151794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013029;facility:3151794;True;True
e526ae984cac5f587f89;2013258;2013258;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:2013258;True;True
3e1f63ff24d9ac5977e9;2013258;7564546;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:7564546;True;True
57ec1e86e07ac3dea273;2013320;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013320;facility:7564546;True;True
f1f374d2012ddcae45f4;2013649;2012685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2012685;True;True
fdae6cc8a0e406be8c5c;2013649;2018101;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2018101;True;True
8b15cb209fd31e704e89;2013649;2019574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2019574;True;True
2cf3aeaa60ac68982639;2014688;2014688;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2014688;facility:2014688;True;True
29755582f021933258aa;2016125;7459750;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016125;facility:7459750;True;True
c0094d8172629bd1b9d9;2016141;2016141;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016141;facility:2016141;True;True
cc750ce2bbef15515f0f;2016249;2016923;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016249;facility:2016923;True;True
436d461e6a657669e5f9;2016648;7459750;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016648;facility:7459750;True;True
3cc11ff47a398b590507;2016923;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016923;facility:2018071;True;True
3d7edff85bab61bb2fa8;2017318;3151794;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017318;facility:3151794;True;True
bc13f8111cf324f32243;2017318;6627595;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017318;facility:6627595;True;True
a8eb6700d0ef5f9d57cf;2017997;5336171;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017997;facility:5336171;True;True
b74e54684450cc618a1e;2018101;2018101;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018101;facility:2018101;True;True
49a886db98da9d819cb5;2019566;7564546;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019566;facility:7564546;True;True
1f31a5024320dd0b1f17;2019574;2012685;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019574;facility:2012685;True;True
9311104a1bf6d346ee98;2020653;0176664;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2020653;facility:0176664;True;True
0d0bf42435bd14e82d60;2024691;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024691;facility:9491252;True;True
3c6de43817e1967617de;2024772;2087111;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024772;facility:2087111;True;True
b76679f7c61f5d797fb6;2024772;2749319;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024772;facility:2749319;True;True
7366fcd44c2a11d315e9;2039001;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2039001;facility:2688689;True;True
aeecf80e2b19ee0df459;2042894;2025752;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:2025752;True;True
cd6e6c13f8ff8184724a;2053500;2092611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2053500;facility:2092611;True;True
329bbc6a39acd5b209ab;2066092;2066572;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2066572;True;True
c509d8b2b3138fe08742;2066092;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2071568;True;True
ca238295447c97240397;2066092;2091313;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2091313;True;True
331b99785c245530036a;2066092;2091755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2091755;True;True
66eede64cd5156c0242d;2071568;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2071568;facility:2077671;True;True
d4c3dc2a867c555250c3;2072033;2792176;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2072033;facility:2792176;True;True
4e42515c77d08ea033d5;2076942;2748223;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076942;facility:2748223;True;True
b93d2f12f41dd812cc49;2077426;2077523;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2077523;True;True
4475349db42110148b1c;2077426;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2080575;True;True
179f9b81ba3fe5354311;2077450;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077450;facility:2077574;True;True
1651ad00726e0a2fc2a9;2077477;2079240;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2079240;True;True
238c1e3b4448504d8a36;2077477;2091755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2091755;True;True
0a1b2916f3ee4730785a;2077485;3212130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077485;facility:3212130;True;True
132ad1f4982becfc6453;2077493;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077493;facility:2077477;True;True
cb0860246d62aa8e4719;2077493;2077493;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077493;facility:2077493;True;True
21fd7d67c592d6bf02d2;2077523;0158119;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077523;facility:0158119;True;True
47619d1495012dfd6f39;2077574;2688573;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:2688573;True;True
f060f1edf7f14a47f956;2077639;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077639;facility:2077477;True;True
695527fcda59507aad80;2077671;2077671;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2077671;True;True
2c6c80731bcea6ac62ae;2077671;7711980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:7711980;True;True
619759f30c8ade0a059d;2078015;2071568;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2071568;True;True
3c28cd20fbd73c04cd32;2078015;2078015;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2078015;True;True
2ee89172e6da12485f8d;2078449;2080451;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078449;facility:2080451;True;True
0192264dfc7a3dc8979a;2078503;2078503;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078503;facility:2078503;True;True
859cdebfcbdb3a5523f4;2078538;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078538;facility:2786435;True;True
49bf4265bd679f7c37fc;2078562;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078562;facility:2077477;True;True
b67f1c91d97cb3717ce4;2078562;2080079;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078562;facility:2080079;True;True
dc29b1d7ed5a586706e5;2079135;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079135;facility:2081695;True;True
dacf4928f782c8e0e921;2079224;2790610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079224;facility:2790610;True;True
d41660e6ab043214a59b;2079291;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079291;facility:2077396;True;True
e2a3567b6cfce1924cf9;2079429;2078104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079429;facility:2078104;True;True
019bd0a745e64e429e8e;2079690;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079690;facility:3126838;True;True
ab3487939ea438783045;2079704;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079704;facility:2704900;True;True
336e8f4a201a8698ea16;2079879;2090309;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079879;facility:2090309;True;True
105384b2a32eab15ab3d;2079917;3012212;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079917;facility:3012212;True;True
45912da1d9480de15a27;2079917;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079917;facility:7573162;True;True
43d1c56c707128570436;2080028;0105759;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:0105759;True;True
5d7421a331ec2cc378e2;2080028;2080273;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2080273;True;True
eafb9f277754bb3ea8f7;2080044;2705982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080044;facility:2705982;True;True
38400c09b1b0c07ecbc2;2080079;2080079;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:2080079;True;True
a8e59f45dca6b6688d65;2080087;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080087;facility:2081695;True;True
75bc75d4c41c74411f7b;2080273;2082594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080273;facility:2082594;True;True
36344fdb5bc6f960e020;2080370;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790556;True;True
829a7f27532a38c296f9;2080370;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790602;True;True
80f75a0ffa8e33249945;2080664;2080664;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080664;facility:2080664;True;True
01f0ba6f9081bc959a9b;2080664;2084058;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080664;facility:2084058;True;True
02816a5d931525e60d8a;2080664;2750511;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080664;facility:2750511;True;True
e738ac7a47675f19f4b9;2080680;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080680;facility:2077477;True;True
71aadf2c37821b5dc943;2080680;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080680;facility:2077485;True;True
0bcde4b36723204ca10f;2080842;2081083;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080842;facility:2081083;True;True
462331d2dde1d1ff2204;2080915;2078252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080915;facility:2078252;True;True
5e55b05dae528b92f555;2080931;2081717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080931;facility:2081717;True;True
054e01cc6d78e95a5426;2080931;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080931;facility:2082527;True;True
694cbe7f2948eab103d1;2080931;6943284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080931;facility:6943284;True;True
b7d2440214d52abee627;2080958;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080958;facility:2025507;True;True
98a539c4f2d970be6c5a;2081296;2081296;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081296;facility:2081296;True;True
f2d4952b42bbd7525135;2081393;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081393;facility:2704900;True;True
a0ead9bb931f660307cf;2081490;2078465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2078465;True;True
a4fe459bcb73a9352e6d;2081490;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:6053858;True;True
1e593f4a150e2fa26148;2081555;2081555;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:2081555;True;True
2ceb7bab9cfcd531660a;2081644;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081644;facility:3126838;True;True
0152db56a7504be89da2;2081717;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081717;facility:2082527;True;True
843d1552d25737487272;2082098;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082098;facility:2077574;True;True
d145eb782760a58f6340;2082128;2078465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082128;facility:2078465;True;True
e2b327ca055800def3d2;2082187;9773657;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082187;facility:9773657;True;True
04c2bcd4f7dbd6f1952e;2082209;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:0008052;True;True
91408562614478890b21;2082209;6095666;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:6095666;True;True
bc7cd1e2f9b78bb93209;2082225;2077574;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2077574;True;True
e0cd00f9db55656623d0;2082225;2080079;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2080079;True;True
