edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
86dc0698fbe2219d25b3;0010499;0010456;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010456;True;True
61f0532d1f9ba99897b4;0010499;0010499;facility;8;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010499;True;True
c2222caf9810dd9bf893;0010499;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010537;True;True
6285ea50769422448ea5;0010499;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:2672197;True;True
c7d6f9d6981337a0d3ee;0010499;3276678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:3276678;True;True
48707d99385c64db754c;0010502;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010456;True;True
b47844a4485698e53e9c;0010502;0010502;facility;10;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010502;True;True
aa8fa5d7216976d449f5;0010502;3276678;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:3276678;True;True
6dc0c1f2cf857838a752;0010529;0010502;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010529;facility:0010502;True;True
7981c81a1e1659803bee;0015180;0013838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0015180;facility:0013838;True;True
b772be0d57aa905c095d;0016462;6388671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0016462;facility:6388671;True;True
630cc3c405fec7fb5e87;0018333;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018333;facility:0013633;True;True
fa50f76756d48222401d;0018694;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018694;facility:0013633;True;True
f149745d8deea5ef240f;0019445;0019445;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0019445;facility:0019445;True;True
3ecbec50dde263e39290;0020516;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0134252;True;True
902c91570eb161b33bec;0025135;0025143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025135;facility:0025143;True;True
e610440364f3853e92e1;0026921;0026921;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0026921;True;True
43cb1c6b017a6a3434f7;0026921;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0027014;True;True
3227cdf3df1c6e920198;0027022;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027022;facility:0026840;True;True
14dbce299c7afc83e3eb;0027863;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0026840;True;True
0ac0c0116d886cd893be;0027863;0027863;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027863;True;True
e8910ff19d8d34aa08f5;0102091;2494299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102091;facility:2494299;True;True
87e820f3e918ada4d407;0104795;6998704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0104795;facility:6998704;True;True
865a525a887f0ae26013;0105767;0105767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105767;facility:0105767;True;True
c44cef070f86aa70402f;0110140;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110140;facility:2339234;True;True
2822d5c8fb4a397d0cff;0110981;2792141;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:2792141;True;True
b41378204232cb9480e2;0127604;6123740;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0127604;facility:6123740;True;True
a050c74d8b9b01ed31ce;0134163;2085194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0134163;facility:2085194;True;True
573a38d60f7b02701c3d;0184632;0679550;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0184632;facility:0679550;True;True
640fdbcb11e90df81421;0184632;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0184632;facility:9074457;True;True
fac8f84bd911121cc2c8;0197831;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0197831;facility:6053858;True;True
45453ec4de2781d5bf76;0258857;6779522;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0258857;facility:6779522;True;True
f31cd6bb0f9fdb4c90e8;0282715;3708926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0282715;facility:3708926;True;True
ba528895eb5353ec8128;0607126;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0607126;facility:0003980;True;True
bbadabe8ddfbd951c27e;0694622;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0694622;facility:2080273;True;True
75a6f2b6146903d301da;2001020;2000385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001020;facility:2000385;True;True
faef2a652acb4d80c532;2001500;2001586;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001500;facility:2001586;True;True
e1e2d97f31ed46cc202e;2001578;2001586;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001578;facility:2001586;True;True
0281d23691f3c0adea81;2006359;2006359;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006359;facility:2006359;True;True
eb46fa56246005c57a6d;2006510;0136581;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:0136581;True;True
6f61108ca732f28d70e9;2006510;2005417;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2005417;True;True
4347dede7135151fa364;2006510;2006510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006510;True;True
c7d8e6f63d56e9b0362d;2006510;2010151;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2010151;True;True
ad77c0e48551d2564d1b;2006510;2010631;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2010631;True;True
34bcf645093d1ae98e03;2006510;7471955;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:7471955;True;True
e3400b5a31195c1b7f52;2012030;2017849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012030;facility:2017849;True;True
2b2270cc870f994bf732;2012499;2001586;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012499;facility:2001586;True;True
ed814ec263316a70a031;2013258;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:5169976;True;True
f925b9ca2ec8bac71d16;2013274;2013274;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013274;facility:2013274;True;True
26abee5dc608d447f935;2013320;2012685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013320;facility:2012685;True;True
f1f374d2012ddcae45f4;2013649;2012685;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2012685;True;True
ebf03d35b7e11c59e09c;2013649;2017644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2017644;True;True
fdae6cc8a0e406be8c5c;2013649;2018101;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2018101;True;True
6f38c7dc8baa88e08d45;2015242;5169976;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2015242;facility:5169976;True;True
76d86d8fd78349515858;2016141;2013606;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016141;facility:2013606;True;True
6100460e291a977db145;2017318;3004104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017318;facility:3004104;True;True
3d7edff85bab61bb2fa8;2017318;3151794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017318;facility:3151794;True;True
915258823194b38766d9;2018071;2017849;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018071;facility:2017849;True;True
f54d6200463ca9354bf2;2019558;2013029;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019558;facility:2013029;True;True
edbca7a8db626c66a7b6;2019558;2019566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019558;facility:2019566;True;True
2fe870a94ddc650cd6ac;2024691;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024691;facility:3126838;True;True
67cc594243c9148ec12b;2024772;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024772;facility:9491252;True;True
8dd4addb218c1160c291;2027356;2025361;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2027356;facility:2025361;True;True
228d98dc0933c59978bd;2028204;2084171;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2028204;facility:2084171;True;True
aeecf80e2b19ee0df459;2042894;2025752;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:2025752;True;True
703b47353a2d32e157dc;2042894;2080354;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:2080354;True;True
96a67ce562dca984bb30;2053500;2082381;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2053500;facility:2082381;True;True
71b7cc7f0769ce529450;2069776;2025361;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2069776;facility:2025361;True;True
c8057b8f67f01c56bbed;2069776;7373465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2069776;facility:7373465;True;True
f1f3c447f96649b9ec26;2072033;0694622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2072033;facility:0694622;True;True
430221e256cb7d68ecc5;2076896;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:2080575;True;True
78c78c1358a2349d5856;2077426;2091399;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2091399;True;True
dfa085605bbb01ba54d9;2077477;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2077477;True;True
3bccaee86f5bcb114c3d;2077477;2079860;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2079860;True;True
fcf74ee31672fed36463;2077477;5420938;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:5420938;True;True
8fbc6501d1ef28a0e23b;2077493;2077752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077493;facility:2077752;True;True
f598fd2b1bcae877baf4;2077566;2078775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077566;facility:2078775;True;True
c419fcbbadabb688e1ff;2077574;0161438;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:0161438;True;True
952f4e18a4526e093966;2077574;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:2080583;True;True
61d34bc90635660bae6e;2077582;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077582;facility:2790556;True;True
9803434b1dc1b9e2859f;2077639;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077639;facility:2080575;True;True
1f6914f79bd4395588f1;2077647;2083094;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2083094;True;True
695527fcda59507aad80;2077671;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2077671;True;True
3c28cd20fbd73c04cd32;2078015;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2078015;True;True
7d66926491cb82f589b6;2078198;2080400;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078198;facility:2080400;True;True
055bdce121a09fbcb4f0;2078325;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078325;facility:2688689;True;True
0ec2be5359e9c72ca47a;2078538;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078538;facility:7573162;True;True
96c17cd8bffde169befb;2078562;2078562;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078562;facility:2078562;True;True
f21ae7127e0b71d8bccc;2079216;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079216;facility:2765942;True;True
f1c7e0cf5db3954c5ca1;2079224;2791722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079224;facility:2791722;True;True
ce3f1bd0bdeace0ec14c;2079380;2079380;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079380;facility:2079380;True;True
58f6b3c08ba81565ca78;2079410;0694622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079410;facility:0694622;True;True
744aa1946c9db8939af2;2079429;2092298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079429;facility:2092298;True;True
446a102a4338579e6023;2079461;2078252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079461;facility:2078252;True;True
c066640c4a0a23a31362;2079518;2081512;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079518;facility:2081512;True;True
5a9068090d396e51079a;2079518;2087111;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079518;facility:2087111;True;True
e1c6cc1a03fc66140c2b;2079895;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079895;facility:2077396;True;True
5d7421a331ec2cc378e2;2080028;2080273;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2080273;True;True
cf5764741238ebfe6dff;2080079;0694622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:0694622;True;True
c26ddc4614976f21c18e;2080079;2080052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:2080052;True;True
d272a6ea3cffc75431e1;2080192;2092298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080192;facility:2092298;True;True
4f7a4a1f3c2e3376a53a;2080281;2080664;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080281;facility:2080664;True;True
b2cd1c3af49354666e95;2080338;2080338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080338;facility:2080338;True;True
0d5300ae21182fa59ab1;2080451;2705982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080451;facility:2705982;True;True
3ca7a8fce62551c360fb;2080478;2705982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080478;facility:2705982;True;True
1c881e0868c1abc66f66;2080621;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080621;facility:2025507;True;True
602cf64c5976675acd15;2080664;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080664;facility:2025507;True;True
883d3e59c63cfbf421c7;2080826;2080826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080826;facility:2080826;True;True
b6f0f1208b65410e7a97;2080842;2080842;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080842;facility:2080842;True;True
2a2c4756a0da638ab6e9;2080923;2082284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080923;facility:2082284;True;True
d608851e6902736f6bb4;2080958;2083116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080958;facility:2083116;True;True
8e3a09acf33f4787e6bc;2081407;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081407;facility:2786435;True;True
6a9638fd713dee7a8a22;2081431;2081431;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081431;facility:2081431;True;True
a0ead9bb931f660307cf;2081490;2078465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2078465;True;True
50ef37d47354773745db;2081490;2082128;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2082128;True;True
a4fe459bcb73a9352e6d;2081490;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:6053858;True;True
1e593f4a150e2fa26148;2081555;2081555;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:2081555;True;True
be86cf5fb73f59cd18f6;2082071;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082071;facility:2077396;True;True
4aad6feeed319b60462c;2082187;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082187;facility:2080931;True;True
91408562614478890b21;2082209;6095666;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:6095666;True;True
8b3e4219afb7216b2b2e;2082225;2091399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2091399;True;True
a15007c00381035dbcbf;2082225;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2688689;True;True
0ce202a2a78ab055da10;2082284;2082284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082284;facility:2082284;True;True
4b649ee8487ad42b1d66;2082322;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082322;facility:2080931;True;True
2982c2c6e5a217511224;2082446;2082446;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082446;facility:2082446;True;True
7420ec556c38287469e1;2082527;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082527;facility:2080931;True;True
0a09631c23cbd743a0a6;2082640;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082640;facility:2082527;True;True
2ab2205919372ffd87ca;2082659;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082659;facility:2077396;True;True
adfb9fb8eff8773238f8;2082667;2077396;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082667;facility:2077396;True;True
ae01dd67a79274b1d0a6;2082829;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082829;facility:2080575;True;True
da5aad0f6bac15023764;2082861;2079410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082861;facility:2079410;True;True
8321c9d736012b04eb0d;2082861;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082861;facility:2080273;True;True
79b2d065978a789fc1b1;2082942;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082942;facility:2790602;True;True
cdf7de570b16e1f38de0;2083019;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083019;facility:2025507;True;True
5f9edddf7e7ff1bf314b;2083019;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083019;facility:2078775;True;True
061be5d69277b9b34b3d;2083019;2083019;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083019;facility:2083019;True;True
68e165252381ba0aeb6d;2083051;3126838;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083051;facility:3126838;True;True
72048daa1cd642df1d62;2083175;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083175;facility:2081695;True;True
03481be81b16a56d2a20;2083876;6878687;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:6878687;True;True
cb6c4c5148629a35dff0;2084139;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084139;facility:2080583;True;True
9b4e6e5d3129d85f0ea2;2084163;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084163;facility:2080273;True;True
9a1bc48dcbc6a6c9ad13;2085143;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2085143;facility:2085143;True;True
fb7344a39876ae2a2e11;2086336;6878687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2086336;facility:6878687;True;True
