node_id;node_type;name;municipality_code;latitude;longitude;capacity_beds;habilitation_level
facility:0002232;facility;HOSPITAL SANTA ISABEL;280030;-10.5921128;-36.9416223;;
facility:0002275;facility;HOSPITAL SAO JOSE;280030;-10.901928850011457;-37.054874731476005;;
facility:0002283;facility;HOSPITAL DE CIRURGIA;280030;-10.918480023566438;-37.07058548927307;;
facility:0002372;facility;HOSPITAL MUNICIPAL ZONA SUL DES FERNANDO FRANCO;280030;-10.97481176954352;-37.074531962156314;;
facility:0002534;facility;HOSPITAL UNIVERSITARIO DE SERGIPE HUSE;280030;-10.8956986;-37.0597128096492;;
facility:0002585;facility;CNES 0002585 (Aracaju - SE);280030;-10.99418891851923;-37.09490124668476;;
facility:0003085;facility;CLINICA DE REPOUSO SAO MARCELLO LTDA;280030;-10.89267;-37.07144;;
facility:0003417;facility;FUNDACAO CLIMEDI;280030;-10.918122667868456;-37.0557336738333;;
facility:0003581;facility;INSTITUTO DE OLHOS DR CRISTIANO MENDONCA;280030;-10.917932222865868;-37.05585479736328;;
facility:0003778;facility;HOSPITAL ESTADUAL DA MULHER;292740;-12.937331590115349;-38.50674748420715;;
facility:0003786;facility;HOSPITAL ARISTIDES MALTEZ;292740;-12.9861396;-38.4923837;;
facility:0003794;facility;INSTITUTO DE PERINATOLOGIA DA BAHIA;292740;-12.985343165979309;-38.47686767578125;;
facility:0003808;facility;CNES 0003808 (Salvador - BA);292740;-12.873498787784706;-38.51472863408121;;
facility:0003816;facility;HOSPITAL UNIVERSITARIO PROFESSOR EDGARD SANTOS;292740;-12.993123786204201;-38.52022022008896;;
facility:0003832;facility;HOSPITAL SANTA IZABEL;292740;-12.97298955;-38.50252668;;
facility:0003840;facility;MATERNIDADE ALBERT SABIN;292740;-12.903188161296153;-38.405734151680846;;
facility:0003859;facility;HOSPITAL GERAL ROBERTO SANTOS;292740;-12.972226;-38.501426;;
facility:0003875;facility;HOSPITAL ANA NERY;292740;-12.9575324;-38.4931637;;
facility:0003921;facility;CICAN;292740;-12.9830857;-38.5036816;;
facility:0003972;facility;CENTRO DE PARTO HUMANIZADO JOAO BATISTA CARIBE;292740;-12.4342747;-38.3308469;;
facility:0003980;facility;HOSPITAL ELADIO LASSERRE;292740;-12.889373521561975;-38.42262268066406;;
facility:0004065;facility;HOSPITAL ESPECIALIZADO OCTAVIO MANGABEIRA;292740;-12.959216063439738;-38.48536491394043;;
facility:0004073;facility;HOSPITAL GERAL ERNESTO SIMOES FILHO;292740;-12.95900695191243;-38.48616421222687;;
facility:0004170;facility;MATERNIDADE TSYLLA BALBINO;292740;-12.962499091393243;-38.4916090965271;;
facility:0004251;facility;HOSPITAL PORTUGUES;292740;-13.0032128;-38.5312954;;
facility:0004278;facility;HOSPITAL MARTAGAO GESTEIRA;292740;-12.9821042;-38.508557;;
facility:0004286;facility;HOSPITAL JULIANO MOREIRA;292740;-12.952911273727892;-38.44918727874756;;
facility:0004294;facility;HOSPITAL GERAL DO ESTADO;292740;-12.9962977;-38.4945683;;
facility:0004731;facility;MATERNIDADE CLIMERIO DE OLIVEIRA;292740;-12.9719354;-38.5023149;;
facility:0004960;facility;HOSPITAL SANTA LUZIA;292740;-12.9731;-38.5034;;
facility:0004979;facility;HOSPITAL DE BROTAS;292740;-12.9899166;-38.48881888424956;;
facility:0004987;facility;HOSPITAL PROFESSOR CARVALHO LUZ;292740;-12.973279;-38.50265;;
facility:0005134;facility;CNES 0005134 (Salvador - BA);292740;-12.873498787784706;-38.51472863408121;;
facility:0005428;facility;INSTITUTO COUTO MAIA;292740;-12.8856327;-38.4246505;;
facility:0005436;facility;HOSPITAL ESPECIALIZADO MARIO LEAL;292740;-12.971;-38.511;;
facility:0006157;facility;HOSPITAL HUMBERTO CASTRO LIMA;292740;-12.9946108;-38.5229048;;
facility:0006564;facility;CENTRO ESPIRITA CAMINHO DA REDENCAO;292740;-12.916313159;-38.443801403;;
facility:0007641;facility;ABSJ;150240;-1.2967909719264816;-47.92234182357788;;
facility:0007684;facility;HOSPITAL MAGALHAES;150240;-1.2942596138525924;-47.92566776275635;;
facility:0008028;facility;HOSPITAL MUNICIPAL ANTONIO GIGLIO;353440;-23.53232235;-46.77712772881206;;
facility:0008036;facility;HOSPITAL MATERNIDADE AMADOR AGUIAR;353440;-23.5047325;-46.7881282;;
facility:0008052;facility;HOSPITAL REGIONAL DR VIVALDO MARTINS SIMOES OSASCO;353440;-23.5249302;-46.771938984518826;;
facility:0008087;facility;PRONTO SOCORRO CONRADO CESARINO NUVOLINI;353440;-23.554722982325107;-46.80203676223755;;
facility:0008141;facility;PRONTO SOCORRO DR ANTONIO FLAVIO FRANCA;353440;-23.51256385847313;-46.775901317596436;;
facility:0008494;facility;UPA BANGU;354780;-23.6411957;-46.5274164;;
facility:0008923;facility;CENTRO HOSPITALAR DE SANTO ANDRE DR NEWTON DA COSTA BRANDAO;354780;-23.6659455;-46.527573514565624;;
facility:0009164;facility;CNES 0009164 (São José dos Campos - SP);354990;-23.09056285793361;-45.92853292396424;;
facility:0009539;facility;CNES 0009539 (São José dos Campos - SP);354990;-23.09056285793361;-45.92853292396424;;
facility:0009601;facility;HOSPITAL PIO XII;354990;-23.1631693;-45.900583347539566;;
facility:0009628;facility;HOSPITAL MUNICIPAL DR JOSE DE CARVALHO FLORENCE;354990;-23.1806184;-45.85483410737851;;
facility:0009695;facility;CENTRO DE REFERENCIA EM MOLESTIAS INFECCIOSAS;354990;-23.2008696;-45.8906204;;
facility:0009709;facility;EBSERH HOSP UNIV MARIA APARECIDA PEDROSSIAN;500270;-20.499085;-54.616465;;
facility:0009717;facility;SANTA CASA;500270;-20.452376;-54.617009;;
facility:0009725;facility;HOSPITAL REGIONAL DE MATO GROSSO DO SUL;500270;-20.51349463373381;-54.65421438217163;;
facility:0009733;facility;HOSPITAL SAO JULIAO;500270;-20.375598;-54.55835;;
facility:0009768;facility;ASSOCIACAO DE AMPARO A MATERNIDADE E A INFANCIA AAMI;500270;-20.458213;-54.605937;;
facility:0009776;facility;HOSPITAL DO CANCER DR ALFREDO ABRAO;500270;-20.459997;-54.621063;;
facility:0009792;facility;HOSPITAL NOSSO LAR;500270;-20.457023;-54.627954;;
facility:0010448;facility;SESAU CEDIP HD HOSPITAL DIA;500270;-20.410969;-54.572331;;
facility:0010456;facility;HOSPITAL DE BASE DO DISTRITO FEDERAL;530010;-15.799779534664653;-47.88970470428467;;
facility:0010464;facility;HRAN;530010;-15.7857462;-47.8827625;;
facility:0010472;facility;HRG;530010;-16.023221098308856;-48.069326877593994;;
facility:0010480;facility;HOSPITAL REGIONAL DE CEILANDIA;530010;-15.815563535970762;-48.09593439102173;;
facility:0010499;facility;HRT HOSPITAL REGIONAL DE TAGUATINGA;530010;-15.82247961680422;-48.0692195892334;;
facility:0010502;facility;HRS;530010;-15.648370437680098;-47.792673110961914;;
facility:0010510;facility;HOSPITAL UNIVERSITARIO DE BRASILIA;530010;-15.771480871463751;-47.873783111572266;;
facility:0010529;facility;HRPL;530010;-15.624917329234314;-47.652747631073;;
facility:0010537;facility;HOSPITAL MATERNO INFANTIL DR ANTONIO LISBOA;530010;-15.824457;-47.8972328415664;;
facility:0010545;facility;HRBZ;530010;-15.67514708650334;-48.203630447387695;;
facility:0010596;facility;CNES 0010596 (Brasília - DF);530010;-15.781172363612123;-47.7968439416826;;
facility:0010618;facility;HOSPITAL SAO VICENTE DE PAULO HSVP;530010;-15.836569109120648;-48.05992841720581;;
facility:0011738;facility;HOSPITAL SANTA RITA DE CASSIA;320530;-20.297499;-40.3171414;;
facility:0011746;facility;HOSPITAL DA SANTA CASA DE MISERICORDIA DE VITORIA;320530;-20.3113452;-40.2986506;;
facility:0011800;facility;HOSPITAL INFANTIL NOSSA SENHORA DA GLORIA;320530;-20.307553;-40.2997894;;
facility:0011843;facility;SANTA CASA DE MISERICORDIA DE VITORIA UNIDADE PRO MATRE;320530;-20.3155447;-40.3228553;;
facility:0011991;facility;AFPES;320530;-20.320222;-40.338165;;
facility:0012017;facility;HOSPITAL DA POLICIA MILITAR HPM;320530;-20.319;-40.338;;
facility:0012505;facility;HOSPITAL UNIVERSITARIO ANTONIO PEDRO;330330;-22.895500840460503;-43.1122477899359;;
facility:0012513;facility;HOSPITAL MUNICIPAL CARLOS TORTELLY;330330;-22.893917576889766;-43.11037838459015;;
facility:0012521;facility;SES RJ HOSPITAL ESTADUAL AZEVEDO LIMA;330330;-22.880227975327994;-43.07844400405884;;
facility:0012556;facility;HOSPITAL ORENCIO DE FREITAS;330330;-22.864678472037472;-43.09456944465637;;
facility:0012599;facility;HOSPITAL GETULIO VARGAS FILHO;330330;-22.880984151800114;-43.07866394519806;;
facility:0012610;facility;HOSPITAL DE OLHOS SANTA BEATRIZ;330330;-22.881349882700338;-43.095398247241974;;
facility:0012718;facility;HOSPITAL PSIQUIATRICO DE JURUJUBA;330330;-22.93268226531985;-43.097890474841584;;
facility:0012769;facility;SES RJ INSTITUTO ESTADUAL DE DOENCAS DO TORAX ARY PARREIRAS;330330;-22.8650162;-43.1016656;;
facility:0012823;facility;SEAP RJ HOSPITAL DE CUST E TRAT PSIQUIATRICO HENRIQUE ROXO;330330;-22.883;-43.104;;
facility:0013102;facility;CNES 0013102 (Adrianópolis - PR);410020;-24.78344669889999;-48.82120834023829;;
facility:0013633;facility;HOSPITAL ANGELINA CARON;410400;-25.3289967;-49.0778898;;
facility:0013838;facility;HOSPITAL SAO LUCAS;410420;-25.461961206942103;-49.52896548586361;;
facility:0013846;facility;HOSPITAL DO ROCIO;410420;-25.459;-49.528;;
facility:0014001;facility;ASSOCIACAO DE PESQUISA E TRATAMENTO ALCOOLISMO;410420;-25.45949;-49.528841;;
facility:0014109;facility;HOSPITAL SANTA CASA DE MISERICORDIA;410430;-24.0262887;-52.4021135;;
facility:0014125;facility;CENTER CLINICAS;410430;-24.0447261;-52.3826139;;
facility:0014869;facility;CNES 0014869 (Colombo - PR);410580;-25.30634772942094;-49.188049609837456;;
facility:0015180;facility;CNES 0015180 (Contenda - PR);410620;-25.719177948236133;-49.52610685943805;;
facility:0015245;facility;HOSPITAL UNIVERSITARIO EVANGELICO MACKENZIE;410690;-25.43424305;-49.2920418148381;;
facility:0015318;facility;HNSG;410690;-25.4210851;-49.2928862;;
facility:0015334;facility;HOSPITAL SANTA CASA DE CURITIBA;410690;-25.43550437899397;-49.27306108836554;;
facility:0015369;facility;COMPLEXO HOSPITALAR DO TRABALHADOR;410690;-25.484739849999997;-49.29500081159392;;
facility:0015407;facility;HOSPITAL UNIVERSITARIO CAJURU;410690;-25.435993612017256;-49.24511287427901;;
facility:0015415;facility;HOSPITAL OSVALDO CRUZ;410690;-25.425647152814033;-49.25920504671252;;
facility:0015423;facility;CRUZ VERMELHA BRASILEIRA FILIAL DO ESTADO DO PARANA;410690;-25.4373464;-49.2897265;;
facility:0015563;facility;HOSPITAL INFANTIL PEQUENO PRINCIPE;410690;-25.444360714299794;-49.27594408962177;;
facility:0015601;facility;HOSPITAL SAO VICENTE CIC;410690;-25.5098868;-49.3303751;;
facility:0015636;facility;HOSPITAL DE OLHOS DO PARANA;410690;-25.4360137;-49.2860139;;
facility:0015644;facility;HOSPITAL ERASTO GAERTNER;410690;-25.4534641;-49.2399001;;
facility:0015660;facility;CNES 0015660 (Curitiba - PR);410690;-25.47789126650286;-49.28823327468759;;
facility:0015962;facility;CNES 0015962 (Curitiba - PR);410690;-25.47789126650286;-49.28823327468759;;
facility:0016209;facility;HOSPITAL DA VISAO;410690;-25.447815692611602;-49.29727337427839;;
facility:0016365;facility;UNIICA BOM RETIRO DOM JOAO BOSCO OLIVER DE FARIA;410690;-25.45003682630604;-49.241130352020264;;
facility:0016462;facility;CENTRO MEDICO COMUNITARIO BAIRRO NOVO;410690;-25.54901;-49.264027;;
facility:0017574;facility;HOSPITAL E MATERNIDADE NOSSA SENHORA APARECIDA;410765;-25.645511273917503;-49.31709051132202;;
facility:0017612;facility;HOSPITAL E MATERNIDADE ITAPERUCU;411125;-25.221508;-49.35165;;
facility:0017663;facility;HOSPITAL REGIONAL DA LAPA SAO SEBASTIAO;411320;-25.73943;-49.70712;;
facility:0017779;facility;HOSPITAL MUNICIPAL DE MANDIRITUBA;411430;-25.778638638373238;-49.32713270187378;;
facility:0017868;facility;HOSPITAL FILANTROPICO POLICLINICA;411850;-26.229586323605105;-52.675344944000244;;
facility:0017884;facility;ISSAL;411850;-26.22748825291481;-52.67068862915039;;
facility:0018090;facility;FUNDACAO HOSPITALAR PINHAIS;411915;-25.432268248708198;-49.1843318939209;;
facility:0018260;facility;HOSPITAL ADAUTO BOTELHO;411915;-25.3941548561732;-49.11569093484082;;
facility:0018333;facility;HOSPITAL E MATERNIDADE MUNICIPAL PAPA FRANCISCO;411915;-25.442325159308528;-49.190404415130615;;
facility:0018368;facility;HOSPITAL DE DERMATOLOGIA SANITARIA DO PARANA;411950;-25.449219;-49.098043;;
facility:0018384;facility;ASJA;411950;-25.44818;-49.06678;;
facility:0018600;facility;HOSPITAL E MATERNIDADE DE RIO BRANCO DO SUL;412220;-25.19194;-49.3119;;
facility:0018694;facility;HOSPITAL BOM JESUS;412230;-26.101380667395894;-49.799394607543945;;
facility:0019194;facility;CNES 0019194 (Tijucas do Sul - PR);412760;-25.901483132138285;-49.11214530618573;;
facility:0019208;facility;CNES 0019208 (Tunas do Paraná - PR);412788;-24.95254578576798;-48.90261221544575;;
facility:0019283;facility;MATERNIDADE CARMELA DUTRA;420540;-27.589278772540954;-48.550450801849365;;
facility:0019305;facility;HOSPITAL FLORIANOPOLIS;420540;-27.589586;-48.587251;;
facility:0019402;facility;INSTITUTO DE ENSINO E PESQUISA DR IRINEU MAY BRODBECK;420540;-27.60289699547269;-48.54502469301224;;
facility:0019445;facility;CEPONSC;420540;-27.577328950000002;-48.50903912838352;;
facility:0020516;facility;US 167 POLICLINICA E MATERNIDADE PROFESSOR BARROS LIMA;261160;-8.0198029;-34.926056;;
facility:0020893;facility;CNES 0020893 (Salvador - BA);292740;-12.873498787784706;-38.51472863408121;;
facility:0021520;facility;UPA VILA LUZITA;354780;-23.699371499999998;-46.507145410165954;;
facility:0024074;facility;HOSPITAL MUNICIPAL DA MULHER E MATERNIDADE CELIA CAMARA;520870;-16.723344292949932;-49.43401336669922;;
facility:0024228;facility;UPA CENTRAL EMILIO PIRES MAGALHAES;354780;-23.6565972;-46.532651684926066;;
facility:0025135;facility;HOSPITAL MUNICIPAL SAO JOAO BATISTA;330630;-22.5008898;-44.0514597;;
facility:0025143;facility;HOSPITAL MUNICIPAL DR MUNIR RAFFUL;330630;-22.4994878;-44.122840027650305;;
facility:0025186;facility;H FOA ECOSSISTEMA EM SAUDE E EDUCACAO ESCOLA MEDICA;330630;-22.5108539;-44.0821926;;
facility:0025399;facility;MATERNIDADE MUNICIPAL HUMBERTO CARRANO;411320;-25.77440699552484;-49.71906781196594;;
facility:0026042;facility;CNES 0026042 (Maceió - AL);270430;-9.52239445793112;-35.71138393843422;;
facility:0026050;facility;HOSPITAL SANTA CECILIA;330630;-22.521833574600375;-44.11062240600586;;
facility:0026417;facility;HOSPITAL DE CLINICAS SUL;354990;-23.237994272343403;-45.90937614440918;;
facility:0026468;facility;CNES 0026468 (Aracaju - SE);280030;-10.99418891851923;-37.09490124668476;;
facility:0026476;facility;CNES 0026476 (Aracaju - SE);280030;-10.99418891851923;-37.09490124668476;;
facility:0026484;facility;HOSPITAL DE OLHOS DE SERGIPE;280030;-10.925363;-37.0548704;;
facility:0026549;facility;HORG;280030;-10.914408302583848;-37.053702475651704;;
facility:0026557;facility;OFTALMOCLINICA;280030;-10.920734423506731;-37.05220699310303;;
facility:0026719;facility;CENTRO OFTALMOLOGICO DE MINAS GERAIS;310620;-19.9218337;-43.9436227;;
facility:0026794;facility;HOSPITAL SOFIA FELDMAN;310620;-19.83614695;-43.914946281420285;;
facility:0026808;facility;HOSPITAL EVANGELICO DE BELO HORIZONTE;310620;-19.9399314;-43.9128421;;
facility:0026824;facility;CNES 0026824 (Belo Horizonte - MG);310620;-19.902697308291582;-43.95999231421237;;
facility:0026840;facility;COMPLEXO HOSPITALAR SAO FRANCISCO;310620;-19.900640152069414;-43.9334811014647;;
facility:0026859;facility;HOSPITAL FELICIO ROCHO;310620;-19.922993767557013;-43.95754337310791;;
facility:0026913;facility;HOSPITAL GALBA VELLOSO;310620;-19.928387;-43.9865718;;
facility:0026921;facility;HOSPITAL JOAO XXIII;310620;-19.9270424;-43.9321649;;
facility:0026948;facility;HOSPITAL INFANTIL JOAO PAULO II;310620;-19.924594;-43.9317717;;
facility:0026964;facility;HOSPITAL ALBERTO CAVALCANTI;310620;-19.91148526864942;-43.98924345800843;;
facility:0026972;facility;MATERNIDADE ODETE VALADARES;310620;-19.924069;-43.957676;;
facility:0026999;facility;INSTITUTO RAUL SOARES;310620;-19.922089651638007;-43.9192000170878;;
facility:0027014;facility;SANTA CASA DE BELO HORIZONTE;310620;-19.92446018263489;-43.92570371893125;;
facility:0027022;facility;HOSPITAL JULIA KUBITSCHEK;310620;-19.98966690232356;-43.997048261259934;;
facility:0027049;facility;HOSP DAS CLINICAS DA UNIV FED DE MINAS GERAIS EBSERH;310620;-19.9253417;-43.9292778;;
facility:0027820;facility;HOSPITAL INFANTIL PADRE ANCHIETA;310620;-19.878845480281566;-43.9579188945421;;
facility:0027863;facility;HOSPITAL RISOLETA TOLENTINO NEVES;310620;-19.817542246948534;-43.94853115081787;;
facility:0027898;facility;CNES 0027898 (Belo Horizonte - MG);310620;-19.902697308291582;-43.95999231421237;;
facility:0027936;facility;CNES 0027936 (Belo Horizonte - MG);310620;-19.902697308291582;-43.95999231421237;;
facility:0027979;facility;CNES 0027979 (Belo Horizonte - MG);310620;-19.902697308291582;-43.95999231421237;;
facility:0038806;facility;CNES 0038806 (Bauru - SP);350600;-22.25399542167874;-49.12613527193945;;
facility:0046124;facility;CNES 0046124 (Açailândia - MA);210005;-4.785818643661267;-47.332426349413325;;
facility:0052825;facility;SOPHIA MEDIC SERVICOS MEDICOS E CIRURGICOS LTDA;330045;-22.764132217456062;-43.39975118637085;;
facility:0062197;facility;CNES 0062197 (Unaí - MG);317040;-16.375766727749618;-46.81954819498662;;
facility:0072966;facility;CNES 0072966 (Bombinhas - SC);420245;-27.17325589422284;-48.51769540507136;;
facility:0073482;facility;HOSPITAL REGIONAL DO BAIXO TOCANTINS HOSPITAL SANTA ROSA;150010;-1.7268665248076225;-48.880791664123535;;
facility:0078050;facility;CNES 0078050 (Igaracy - PB);250260;-7.155193528900079;-38.12457712016862;;
facility:0086126;facility;HOSPITAL DE ENFRENTAMENTO AO CORONAVIRUS DE GOIANIA;520870;-16.643542278585027;-49.27377718577387;;
facility:0086673;facility;HOSPITAL ESTADUAL LEONARDO DA VINCI;230440;-3.7399924;-38.510255824335914;;
facility:0088935;facility;CNES 0088935 (Petrópolis - RJ);330390;-22.397967859606997;-43.15682996866087;;
facility:0090301;facility;HOSPITAL DE RETAGUARDA DOM VICENTE ZICO;150140;-1.4348152;-48.4569076;;
facility:0092894;facility;HOSPITAL REGIONAL DO LITORAL NORTE;351050;-23.623372;-45.417158;;
facility:0093297;facility;HOSPITAL DE CAMPANHA COVID 19 OURO PRETO;314610;-20.288;-43.508;;
facility:0100358;facility;CNES 0100358 (Sobral - CE);231290;-3.8110362584450135;-40.22786895944965;;
facility:0100668;facility;CNES 0100668 (Caxias do Sul - RS);430510;-29.10220619002385;-51.02367133760826;;
facility:0101826;facility;HOSPITAL DE CAMPANHA DO RECIFE HPR I AURORA;261160;-8.05015555;-34.874829032951666;;
facility:0102075;facility;HOSPITAL MUNICIPAL SANTA DULCE DOS POBRES;355030;-23.4757;-46.6974281;;
facility:0102083;facility;CNES 0102083 (São Paulo - SP);355030;-23.650049140231506;-46.64808599996871;;
facility:0102091;facility;UNIDADE DE TERAPIA INTENSIVA UTI CAR;110002;-9.909903388047791;-63.03210496902466;;
facility:0102105;facility;HOSPITAL MUNICIPAL BRASILANDIA;355030;-23.4757036;-46.6974047;;
facility:0102547;facility;HOSPITAL DE CAMPANHA COVID 19 DOM ENEMESIO;210140;-7.530191132368918;-46.03039741516113;;
facility:0102652;facility;CNES 0102652 (Camaçari - BA);290570;-12.666028706970154;-38.20630421161771;;
facility:0102741;facility;HOSPITAL DE CAMPANHA COVID 19 ARARAQUARA;350320;-21.81084947416039;-48.17721337080002;;
facility:0102792;facility;CNES 0102792 (Santos - SP);354850;-23.868898172775825;-46.29151878988766;;
facility:0103012;facility;CNES 0103012 (Cachoeira do Sul - RS);430300;-30.20619074342043;-52.986442395734;;
facility:0103276;facility;CNES 0103276 (Anápolis - GO);520110;-16.29058268395516;-48.97287341343124;;
facility:0103284;facility;HOSPITAL DE CAMPANHA COVID 19 BELEM;150140;-1.421371;-48.456766;;
facility:0103462;facility;HOSPITAL DE CAMPANHA COVID 19;353340;-22.8025456;-47.311115;;
facility:0103497;facility;CNES 0103497 (Salvador - BA);292740;-12.873498787784706;-38.51472863408121;;
facility:0103594;facility;HOSPITAL COVID 19 ITAIGARA;292740;-12.873498787784706;-38.51472863408121;;
facility:0103608;facility;CNES 0103608 (Cotia - SP);351300;-23.675143362761123;-46.96051947668741;;
facility:0103993;facility;HOSPITAL DE CAMPANHA DO MUNICIPIO DE VARGINHA HCMUV;317070;-21.5750805;-45.414326;;
facility:0104132;facility;CNES 0104132 (Volta Redonda - RJ);330630;-22.49092216337824;-44.08893312328573;;
facility:0104167;facility;CNES 0104167 (Betim - MG);310670;-19.9474534489578;-44.19916964725088;;
facility:0104213;facility;HOSPITAL DE CAMPANHA COVID 19 CEACOR;314480;-19.986;-43.847;;
facility:0104515;facility;HOSPITAL DE CAMPANHA COVID 19 SMS NATAL RN;240810;-5.8654684;-35.1809297;;
facility:0104523;facility;CNES 0104523 (Pelotas - RS);431440;-31.57100658223871;-52.3452496486786;;
facility:0104795;facility;HOSPITAL DE CAMPANHA COVID 19 HOSPITAL VITORIA;354850;-23.952561;-46.3359015;;
facility:0104884;facility;CNES 0104884 (São Gonçalo do Amarante - RN);241200;-5.787725193342509;-35.3647895374224;;
facility:0104892;facility;CNES 0104892 (Santana de Parnaíba - SP);354730;-23.449448112749;-46.91684767976479;;
facility:0105058;facility;CNES 0105058 (Jandira - SP);352500;-23.544151647080877;-46.89968410399078;;
facility:0105317;facility;HOSPITAL MUNICIPAL OCEANICO DR GILSON CANTARINO HMOGC;330330;-22.943388379407434;-43.061914570933546;;
facility:0105449;facility;HOSPITAL DE CAMPANHA COVID19 DE BRUMADINHO;310900;-20.1355692873303;-44.202632904052734;;
facility:0105457;facility;HOSPITAL DE CAMPANHA COVID 19 IPOJUCA;260720;-8.394941167600672;-34.9749755859375;;
facility:0105589;facility;HOSPITAL DE CAMPANHA COVID 19 FALCAO;354100;-24.0810734;-46.5943298;;
facility:0105597;facility;HOSPITAL DE CAMPANHA COVID 19 OSASCO;353440;-23.51362765;-46.788874412861276;;
facility:0105619;facility;HOSPITAL MUNICIPAL COVID 19 DE ITURAMA;313440;-19.728;-50.196;;
facility:0105678;facility;HOSPITAL DE CAMPANHA COVID 19;240325;-5.8941018;-35.2686871;;
facility:0105724;facility;CNES 0105724 (Corbélia - PR);410630;-24.7425038787711;-53.23704490272368;;
facility:0105759;facility;HOSPITAL DE CAMPANHA COVID 19 HOSPITAL DE URGENCIA;354870;-23.715734422660287;-46.55452787876129;;
facility:0105767;facility;HOSPITAL DE CAMPANHA COVID 19 HOSPITAL ANCHIETA;354870;-23.714192500000003;-46.5444141188369;;
facility:0105805;facility;HOSPITAL SAO JOSE;330170;-22.7886932;-43.3148691;;
facility:0105856;facility;CNES 0105856 (Taboão da Serra - SP);355280;-23.62053466595504;-46.78640477692692;;
facility:0106496;facility;CNES 0106496 (Salvador - BA);292740;-12.873498787784706;-38.51472863408121;;
facility:0106526;facility;CNES 0106526 (Salvador - BA);292740;-12.873498787784706;-38.51472863408121;;
facility:0107026;facility;CNES 0107026 (Marechal Cândido Rondon - PR);411460;-24.571487418083024;-54.13689021600279;;
facility:0107166;facility;CNES 0107166 (Bagé - RS);430160;-31.236486290571317;-54.01657797258111;;
facility:0107689;facility;HOSPITAL MUNICIPAL DE CONSELHEIRO LAFAIETE;311830;-20.659530237416764;-43.78669738769531;;
facility:0107816;facility;CNES 0107816 (Afonso Bezerra - RN);240030;-5.471440824729838;-36.59987333482732;;
facility:0107913;facility;HOSPITAL DE CAMPANHA COVID 19 AMBULATORIO MUNICIPAL;260020;-8.514626;-41.007743;;
facility:0108138;facility;CNES 0108138 (Passos - MG);314790;-20.71857617189507;-46.62201286333257;;
facility:0108308;facility;CNES 0108308 (Cabo de Santo Agostinho - PE);260290;-8.26922495429401;-35.08590236746862;;
facility:0108316;facility;CNES 0108316 (Cabo de Santo Agostinho - PE);260290;-8.26922495429401;-35.08590236746862;;
facility:0108375;facility;CNES 0108375 (Salvador - BA);292740;-12.873498787784706;-38.51472863408121;;
facility:0109258;facility;CNES 0109258 (Araruna - PR);410170;-23.95506470226432;-52.57657904123795;;
facility:0109266;facility;CNES 0109266 (Paulo Afonso - BA);292400;-9.53957240484018;-38.293680488524885;;
facility:0109703;facility;HOSPITAL DE CAMPANHA COVID 19 DIVINOPOLIS;312230;-20.157053;-44.862937;;
