edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
c2222caf9810dd9bf893;0010499;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010537;True;True
6285ea50769422448ea5;0010499;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:2672197;True;True
ab00dadeb2e734d36498;0010502;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010537;True;True
fa5ada233ee479922836;0010502;0252492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0252492;True;True
025aeb98175c87beda2e;0010537;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:0010499;True;True
be2c4375cf6b9986d8b1;0010537;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:0010537;True;True
fec3589e58a07bf8ed3a;0010537;2645157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:2645157;True;True
84a26efc0c1280e277f5;0011800;2678179;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0011800;facility:2678179;True;True
12074c3fc381cbb9838d;0012521;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0012521;facility:2298031;True;True
87a51ac67a5ad8670b8f;0013633;0013838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0013633;facility:0013838;True;True
c56818891b19112c5652;0015369;0015369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0015369;facility:0015369;True;True
929a55330fcfb93438cc;0015415;0015415;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0015415;facility:0015415;True;True
1cf22f0e6c9da7ff25eb;0017574;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017574;facility:0013846;True;True
65369558a0aff4eb0d11;0017612;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017612;facility:0013633;True;True
86dd7c51ce506a905aa1;0018333;0018333;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018333;facility:0018333;True;True
6b759311e11d63355d62;0018384;0018384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018384;facility:0018384;True;True
b5b2ba5d32b90fe5d0ed;0018600;0013846;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018600;facility:0013846;True;True
c629fab8a5f724b98a49;0020516;0000418;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0000418;True;True
3454caed0d122a66d435;0024074;0024074;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0024074;facility:0024074;True;True
ddeb33d8089cce0e2978;0024228;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0024228;facility:2080273;True;True
7343ffb27f3fc5c32052;0026913;0026913;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026913;facility:0026913;True;True
e610440364f3853e92e1;0026921;0026921;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0026921;True;True
6368ec4687f5a0ec7cea;0026948;0026948;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026948;facility:0026948;True;True
3227cdf3df1c6e920198;0027022;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027022;facility:0026840;True;True
272d4d14b5818fb890ea;0027022;0027022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027022;facility:0027022;True;True
9296d447d9fef7aa5bd5;0027022;2181770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027022;facility:2181770;True;True
14dbce299c7afc83e3eb;0027863;0026840;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0026840;True;True
0ac0c0116d886cd893be;0027863;0027863;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027863;True;True
ddcfd6b18d92e01f42c6;0102091;0102091;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102091;facility:0102091;True;True
e8910ff19d8d34aa08f5;0102091;2494299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102091;facility:2494299;True;True
58642dd63e25cb3aa67d;0104213;2117037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0104213;facility:2117037;True;True
4c004219eb071e3a64d7;0105589;2716097;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105589;facility:2716097;True;True
7edfb0d4dfa508a82b9c;0105597;2078104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105597;facility:2078104;True;True
990b13835cff7203f862;0109746;0008923;facility;8;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:0008923;True;True
bc74fb1b508a85455324;0109746;0163279;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:0163279;True;True
5e9dba4b7110b15c7a6b;0110981;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:2078015;True;True
337a6eff60ca23e46112;0110981;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:2688689;True;True
81d03ae0e34add6a608b;0111813;2752808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0111813;facility:2752808;True;True
cd0b623ac6ecda26041b;0111856;0111856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0111856;facility:0111856;True;True
56f7c4745a519105dcab;0112542;2077647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0112542;facility:2077647;True;True
6713d449c5bf5209d77e;0130753;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0130753;facility:5828856;True;True
bf9bad76c57788a2d90e;0133272;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0133272;facility:9491252;True;True
b0ac45569165d885ffa3;0189979;2082926;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0189979;facility:2082926;True;True
7beabc5c4486c8a8d164;0196398;0196398;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0196398;facility:0196398;True;True
07fd266dc904fff2e56f;2000024;2000296;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2000024;facility:2000296;True;True
87c3deb81c80d43f9c75;2001020;2001500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001020;facility:2001500;True;True
e1e2d97f31ed46cc202e;2001578;2001586;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001578;facility:2001586;True;True
99184bd89e1d793317af;2006197;2720035;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006197;facility:2720035;True;True
3fde2f808314bbee9e40;2006510;2006359;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006359;True;True
ad8e236eb765145cb74c;2006510;2006448;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006448;True;True
4c0ae7362c2e507e875f;2006510;2010356;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2010356;True;True
34bcf645093d1ae98e03;2006510;7471955;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:7471955;True;True
f57382f758d4cbaf7277;2006510;9923837;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:9923837;True;True
4feefbbff469a57c4f96;2012383;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012383;facility:7564546;True;True
ebf03d35b7e11c59e09c;2013649;2017644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2017644;True;True
fdae6cc8a0e406be8c5c;2013649;2018101;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2018101;True;True
cc87d7758a92e1c3aa80;2013649;2018403;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2018403;True;True
19d6b2c03c7c705692ea;2013649;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:7564546;True;True
a11678ef43d514836831;2016354;2016923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016354;facility:2016923;True;True
0b15b9628ca47735aba7;2017318;2017318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017318;facility:2017318;True;True
8f611e8570d3ec0a8494;2023474;2084317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023474;facility:2084317;True;True
8efd04e9fc5191a20f62;2024691;2082926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024691;facility:2082926;True;True
2bc87877f41c90587b97;2024691;2755092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024691;facility:2755092;True;True
36dea4a214071cecec43;2025477;2082187;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2025477;facility:2082187;True;True
98aead2b3cfea8b4b606;2039001;2080680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2039001;facility:2080680;True;True
aeecf80e2b19ee0df459;2042894;2025752;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:2025752;True;True
0ddd898ff9fe6255a882;2058308;2083086;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2058308;facility:2083086;True;True
783984ecaf571eb0fe11;2058405;2024691;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2058405;facility:2024691;True;True
331b99785c245530036a;2066092;2091755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2091755;True;True
335f1ea65a1a24c3715d;2076896;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:2077485;True;True
ab5acb97e2f3c9e28a83;2076896;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:2077671;True;True
f9280a2c7a6c346e8527;2076896;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:2078015;True;True
e3de43e62781ccdf0032;2076926;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076926;facility:2071568;True;True
4e42515c77d08ea033d5;2076942;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076942;facility:2748223;True;True
122dec25f53a3649c83c;2077426;2091585;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2091585;True;True
1c291d36ac85f42103c4;2077426;5437156;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:5437156;True;True
85e766fbf2af249ed84d;2077434;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077434;facility:0008028;True;True
1ee7f2fbe6d06d820a34;2077434;9556095;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077434;facility:9556095;True;True
73d2b2723605f9db5889;2077450;2080575;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077450;facility:2080575;True;True
e4fe60b114a85f2c99fe;2077477;2066092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2066092;True;True
1651ad00726e0a2fc2a9;2077477;2079240;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2079240;True;True
132ad1f4982becfc6453;2077493;2077477;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077493;facility:2077477;True;True
a496774194c3b12807a1;2077574;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:0102105;True;True
16efe336b605303ad2ee;2077582;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077582;facility:2790602;True;True
34bf1bc099092b8e10bd;2077620;2079240;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077620;facility:2079240;True;True
d6de8665104826426a29;2077639;2070766;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077639;facility:2070766;True;True
ef75e9f0fb3f464d57e9;2077647;2083116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2083116;True;True
6c1307faabffc0adf72b;2077957;2077957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077957;facility:2077957;True;True
3c28cd20fbd73c04cd32;2078015;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2078015;True;True
02d4d335baef8e4b1a47;2078104;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078104;facility:0008052;True;True
2bc5a70e722288c5be13;2078139;2755130;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078139;facility:2755130;True;True
6bf21a02c4e1430765ea;2078503;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078503;facility:2078775;True;True
859cdebfcbdb3a5523f4;2078538;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078538;facility:2786435;True;True
02c1e0084f9203846654;2078902;2090236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078902;facility:2090236;True;True
7a73634de912f68c9dc1;2079119;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079119;facility:2082187;True;True
2ae77e55638090d6f30a;2079518;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079518;facility:3126838;True;True
4f252a4fc65685b0f60c;2079615;2087618;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079615;facility:2087618;True;True
44a069d184b168269c70;2079704;2079704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079704;facility:2079704;True;True
8e0c795f8331552650fd;2079828;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079828;facility:2078015;True;True
119b6d1b99c69cda384c;2079828;2079828;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079828;facility:2079828;True;True
813a56f1bd03e8e4efb4;2080028;2084163;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2084163;True;True
c26ddc4614976f21c18e;2080079;2080052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:2080052;True;True
8aba147aba9bc6fb133d;2080184;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080184;facility:2081695;True;True
95f34be7e25b5ea823b6;2080184;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080184;facility:2765942;True;True
36344fdb5bc6f960e020;2080370;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790556;True;True
829a7f27532a38c296f9;2080370;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790602;True;True
5b52fdcbc74c90ba1dea;2080443;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080443;facility:2748223;True;True
602cf64c5976675acd15;2080664;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080664;facility:2025507;True;True
95fe44c986e8f802d87b;2080788;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080788;facility:2080575;True;True
be512262f1eadc15269e;2081083;2083116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081083;facility:2083116;True;True
02866cc362585a0f30b9;2081105;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081105;facility:2078775;True;True
5cfdccb91b683934a7a2;2081407;2078104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081407;facility:2078104;True;True
e6d620e41e39afb71f71;2081407;2078538;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081407;facility:2078538;True;True
0bb52e363d6364cd1a8b;2081431;2077647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081431;facility:2077647;True;True
6bd36ad1d19d1a88b8fc;2081598;2088193;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081598;facility:2088193;True;True
4efddc7ca576b698d4ce;2081644;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081644;facility:9491252;True;True
747fb39bccf071528fb1;2081695;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081695;facility:9491112;True;True
9467645cb2d11e1a2a1a;2081717;2081717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081717;facility:2081717;True;True
7be192474c3c43ea0d3e;2081970;0102075;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081970;facility:0102075;True;True
2dd6cd2bca0248516327;2081970;2075962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081970;facility:2075962;True;True
47631889ede5a00fc233;2082128;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082128;facility:6053858;True;True
d004f3b1e33a7ae7c378;2082209;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:2071568;True;True
91408562614478890b21;2082209;6095666;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:6095666;True;True
4b649ee8487ad42b1d66;2082322;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082322;facility:2080931;True;True
e6ed8113c5b16fc6aac4;2082381;0255297;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082381;facility:0255297;True;True
c3edbb20d2e228dc1b9c;2082381;2092611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082381;facility:2092611;True;True
51dcabf63412ca11be92;2082438;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082438;facility:2025507;True;True
881ba8f3bed2dcb9d64a;2082586;2025507;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082586;facility:2025507;True;True
2f25107241d5b3417c41;2082640;2082640;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082640;facility:2082640;True;True
3d387f18d11c1acdc8bf;2082780;2079135;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082780;facility:2079135;True;True
09b43b51504de72b9765;2082861;2080427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082861;facility:2080427;True;True
f8c234c8886b70d36ad4;2083175;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083175;facility:2078015;True;True
d91e77a171c711f5a7d9;2083876;3028399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:3028399;True;True
