edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
0ac0c0116d886cd893be;0027863;0027863;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027863;True;True
0785cfa8337849b781d5;0027863;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:4034236;True;True
98bee4dd94714b20792d;0102075;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102075;facility:2077485;True;True
25f25a6789381b08154b;0106860;0003875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0106860;facility:0003875;True;True
0ef8b8d353a372825d45;0134252;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0134252;facility:0134252;True;True
caa6d8d2025d15d5f3ec;0147907;2593262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0147907;facility:2593262;True;True
47fb8ef74fe87920b4d2;0184632;0105805;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0184632;facility:0105805;True;True
cded5fd354e4ed328b34;0282715;0282715;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0282715;facility:0282715;True;True
fc1ea873fda0d968efd8;0547484;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0547484;facility:2338262;True;True
ba528895eb5353ec8128;0607126;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0607126;facility:0003980;True;True
56fb06ff8cb96d38347a;0607126;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0607126;facility:6595197;True;True
8daac24394f9a0ec60c3;0664219;0188425;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0664219;facility:0188425;True;True
06138cd850b942c81f5b;0766216;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0766216;facility:0010456;True;True
da8adb0154ac0107f89f;2000121;2000172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2000121;facility:2000172;True;True
f01ec8bbb28778e50a3f;2000636;5336171;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2000636;facility:5336171;True;True
e1e2d97f31ed46cc202e;2001578;2001586;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001578;facility:2001586;True;True
1f48861a69f4387ee584;2006197;9923837;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006197;facility:9923837;True;True
eb46fa56246005c57a6d;2006510;0136581;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:0136581;True;True
c7d8e6f63d56e9b0362d;2006510;2010151;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2010151;True;True
34bcf645093d1ae98e03;2006510;7471955;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:7471955;True;True
0948efc495e8aef5a53a;2013258;2017849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:2017849;True;True
3e1f63ff24d9ac5977e9;2013258;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:7564546;True;True
f1f374d2012ddcae45f4;2013649;2012685;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2012685;True;True
cc87d7758a92e1c3aa80;2013649;2018403;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2018403;True;True
19d6b2c03c7c705692ea;2013649;7564546;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:7564546;True;True
404df807e420bed870cf;2016923;2012472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016923;facility:2012472;True;True
0b15b9628ca47735aba7;2017318;2017318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017318;facility:2017318;True;True
16b07d25feb9d99bc073;2017318;2019566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017318;facility:2019566;True;True
ea61c98840f4976a08fa;2017997;2017997;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017997;facility:2017997;True;True
053b9bdd886ddf932a79;2018128;7459750;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018128;facility:7459750;True;True
cf3c5b0ed9e08bef1534;2019566;3151794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019566;facility:3151794;True;True
90f56e85697f820b81be;2023016;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023016;facility:2084414;True;True
89d434fbcfc14d88fa0f;2023474;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023474;facility:2083981;True;True
338208ae3a7dc034a0fc;2024438;2087804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024438;facility:2087804;True;True
c44d70f343641031b58d;2025361;7373465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2025361;facility:7373465;True;True
36dea4a214071cecec43;2025477;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2025477;facility:2082187;True;True
348353213ef7c3945245;2028239;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2028239;facility:2755130;True;True
aeecf80e2b19ee0df459;2042894;2025752;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:2025752;True;True
9490c670c72e1f97ce13;2053519;2092611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2053519;facility:2092611;True;True
a5a241ddd835dcc83746;2058308;2079798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2058308;facility:2079798;True;True
288dba49977fe8d0ecee;2058308;2089327;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2058308;facility:2089327;True;True
4ff02e3f60104b85e1ca;2066092;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2078015;True;True
e34695145639bee9c32d;2069776;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2069776;facility:2080273;True;True
c8057b8f67f01c56bbed;2069776;7373465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2069776;facility:7373465;True;True
90b888f3619a68fee46b;2076926;6123740;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076926;facility:6123740;True;True
0c9b94b392ee6b9b190d;2076942;2083086;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076942;facility:2083086;True;True
4e42515c77d08ea033d5;2076942;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076942;facility:2748223;True;True
b349c8a6db76b2004c8d;2077493;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077493;facility:2688689;True;True
5f4a5e2843c4d254fb66;2077523;2088495;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077523;facility:2088495;True;True
46169fda1526d0947724;2077523;2088517;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077523;facility:2088517;True;True
26854c88397029b33985;2077574;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:2077574;True;True
da1bec01b6225675e6a0;2077620;2077388;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077620;facility:2077388;True;True
abee80a81bb21c27b598;2077620;2082225;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077620;facility:2082225;True;True
9803434b1dc1b9e2859f;2077639;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077639;facility:2080575;True;True
502cff87d93561d42422;2077647;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2025507;True;True
1016470f934954df6334;2077647;2084058;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2084058;True;True
fb3e2b159c41d65030da;2077647;2750511;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2750511;True;True
96851507c71e2e4c0e50;2077671;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2077574;True;True
aa20b625e90b05ff0eb2;2078104;2792141;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078104;facility:2792141;True;True
2bc5a70e722288c5be13;2078139;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078139;facility:2755130;True;True
86c381e40a452becdf57;2078287;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078287;facility:2688689;True;True
32e905f0423fd1ac3913;2079011;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079011;facility:2078015;True;True
d6bf3da326e8df0daef4;2079240;2077620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079240;facility:2077620;True;True
04d93512e31f326dd07a;2079313;3012212;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079313;facility:3012212;True;True
6858943de4878539186f;2079402;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079402;facility:2082527;True;True
2ae77e55638090d6f30a;2079518;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079518;facility:3126838;True;True
ab3487939ea438783045;2079704;2704900;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079704;facility:2704900;True;True
e64568e8130f9670736f;2079763;2079763;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079763;facility:2079763;True;True
9b6c33f00e28e04710b6;2079798;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079798;facility:2083981;True;True
851346d7c113891447a0;2079798;2699915;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079798;facility:2699915;True;True
119b6d1b99c69cda384c;2079828;2079828;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079828;facility:2079828;True;True
273c22b9896be7a92598;2079879;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079879;facility:2748223;True;True
97ad25912a57fa31406a;2079925;3001466;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079925;facility:3001466;True;True
415dbd6cef2d4c687e7a;2079976;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079976;facility:2748223;True;True
6f4a0ede5c9fcc5e8f60;2080362;2093324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080362;facility:2093324;True;True
829a7f27532a38c296f9;2080370;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790602;True;True
5b52fdcbc74c90ba1dea;2080443;2748223;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080443;facility:2748223;True;True
e738ac7a47675f19f4b9;2080680;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080680;facility:2077477;True;True
cc23c9306f0eeeed9b45;2080680;2079828;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080680;facility:2079828;True;True
cddd0d8b457e701e16cb;2080737;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080737;facility:2025507;True;True
0b4cc390130e4395acfa;2080826;2089327;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080826;facility:2089327;True;True
642a9c2e2c6ae4017124;2080842;2083086;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080842;facility:2083086;True;True
2e94e63c25700f3c18e1;2080842;2083116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080842;facility:2083116;True;True
3feb894212f38229e9ee;2080923;2080923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080923;facility:2080923;True;True
5a50ed89f60977c5fb54;2080923;2096463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080923;facility:2096463;True;True
8e3a09acf33f4787e6bc;2081407;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081407;facility:2786435;True;True
469393f1899dc938d527;2081431;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081431;facility:2025507;True;True
50ef37d47354773745db;2081490;2082128;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2082128;True;True
a4fe459bcb73a9352e6d;2081490;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:6053858;True;True
2d79a267196554188f3c;2081555;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:2081695;True;True
30af68d857a5759cfa30;2081644;2083051;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081644;facility:2083051;True;True
046e10e58f1b9822c81c;2081717;2080931;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081717;facility:2080931;True;True
4580bdacf93cefb3beae;2081970;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081970;facility:2078015;True;True
4a9c4f6718d2e3dab415;2082098;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082098;facility:9491112;True;True
76c78c011fb3809c305e;2082128;2082128;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082128;facility:2082128;True;True
785bb760db5e2b00a017;2082209;0127604;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:0127604;True;True
8b3e4219afb7216b2b2e;2082225;2091399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2091399;True;True
a15007c00381035dbcbf;2082225;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2688689;True;True
630cefea61d030e20559;2082349;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:2080273;True;True
091bc60c49e02f5cecf0;2082349;2084163;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:2084163;True;True
6fc3b277406460a5834c;2082349;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:9491252;True;True
5aa4adc574390a4213e9;2082519;2082446;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082519;facility:2082446;True;True
d36c6dc96854e4918a77;2082586;2083116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082586;facility:2083116;True;True
a212dc7e10462441038a;2082632;2791722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082632;facility:2791722;True;True
2ca33f9c4058e1e51955;2082640;2090961;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082640;facility:2090961;True;True
2477153af1f91a77f964;2082691;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082691;facility:2078775;True;True
f0ecd5bfc5997c05d368;2082721;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082721;facility:9491112;True;True
0b2e0d262d75fe77fa8c;2082756;4049020;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082756;facility:4049020;True;True
2aa5f6817a374d3fdc9a;2082926;0009601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082926;facility:0009601;True;True
364a689b5d2db4d109e3;2082926;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082926;facility:3126838;True;True
0474ba2c59aae22b95d2;2082934;2748223;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082934;facility:2748223;True;True
94c033527c4ed228caf0;2083094;2083116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083094;facility:2083116;True;True
7f30f7ecdb92d1a7344a;2083272;2079720;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083272;facility:2079720;True;True
9fd2365bed34945691dc;2083604;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083604;facility:2748223;True;True
b10398092ddf3150ce8e;2083981;2079798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083981;facility:2079798;True;True
3dbb3df353637e4a75f9;2084023;2084023;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084023;facility:2084023;True;True
58ea818691fe4c53af04;2084430;2081253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084430;facility:2081253;True;True
a1dd96273e30ea552f85;2084473;2081970;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084473;facility:2081970;True;True
1147331a02da5d4cf43c;2085976;6878687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2085976;facility:6878687;True;True
a4db7cf2851ffbd44323;2087804;2087804;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087804;facility:2087804;True;True
191e59642286e0cee446;2088576;2792176;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2088576;facility:2792176;True;True
6a73fd4842b9cec450d1;2089785;2089785;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2089785;facility:2089785;True;True
aef1c9be4c424fda565e;2090333;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2090333;facility:2748223;True;True
4f29c22ba8f4cdc06e03;2091313;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091313;facility:2077485;True;True
