edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
6452e98dc05dafb4ed3d;0010472;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:5717515;True;True
86dc0698fbe2219d25b3;0010499;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010456;True;True
61f0532d1f9ba99897b4;0010499;0010499;facility;8;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010499;True;True
c7d6f9d6981337a0d3ee;0010499;3276678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:3276678;True;True
7a38a591bcbc8a2091c7;0010502;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010464;True;True
b47844a4485698e53e9c;0010502;0010502;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010502;True;True
7147f8b55d6a2268cdf5;0010510;0010502;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010510;facility:0010502;True;True
ca8dae65f1bb8cbac2bc;0010529;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010529;facility:0010464;True;True
e5adc9a061281eca09e9;0010529;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010529;facility:0010480;True;True
be2c4375cf6b9986d8b1;0010537;0010537;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:0010537;True;True
9f40a91074e74fc18fde;0010537;6876617;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:6876617;True;True
6253d9fdf14bdf0ffd34;0012599;0012599;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0012599;facility:0012599;True;True
cbdd18f9e2cc832ce622;0012718;0012718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0012718;facility:0012718;True;True
9352d2bd4366e7d9e8bf;0014109;0015245;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0014109;facility:0015245;True;True
31133f835ae9639ad224;0017663;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017663;facility:0013846;True;True
fec320a208d5f1a2c3fe;0020516;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:2427427;True;True
63058ee4ec725bdb8312;0025135;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025135;facility:9074457;True;True
9c69edd5b622211d8874;0025143;0025135;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025143;facility:0025135;True;True
e610440364f3853e92e1;0026921;0026921;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0026921;True;True
e8680e162ce369cc09c0;0026921;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:7866801;True;True
f2ba94dca294438d6b5a;0027863;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0026808;True;True
0ac0c0116d886cd893be;0027863;0027863;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027863;True;True
58642dd63e25cb3aa67d;0104213;2117037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0104213;facility:2117037;True;True
f232dd461c8df7efc714;0104523;2252295;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0104523;facility:2252295;True;True
e801e5ce3d4151fd6112;0106860;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0106860;facility:2430711;True;True
c674cfe1a1e336e0b27e;0115878;2340690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0115878;facility:2340690;True;True
6610547941a417083aec;0129968;2798662;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0129968;facility:2798662;True;True
fe78971d5bfa3712a1c4;0145742;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0145742;facility:2319659;True;True
3cc2dc6a65447c9ec963;0191787;0145602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0191787;facility:0145602;True;True
43a231bde27119ea69ef;0621110;2079011;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0621110;facility:2079011;True;True
512b97b5a82883adb272;0755834;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0755834;facility:5717515;True;True
681fddba2853ac05e23d;2000121;5336171;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2000121;facility:5336171;True;True
0ccdff2df729fb2b582c;2000385;2000385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2000385;facility:2000385;True;True
1126e32a6b0ad6221329;2001586;2000385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001586;facility:2000385;True;True
eb46fa56246005c57a6d;2006510;0136581;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:0136581;True;True
3fde2f808314bbee9e40;2006510;2006359;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006359;True;True
0e1837734bb6035d8d97;2006510;2007037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2007037;True;True
c7d8e6f63d56e9b0362d;2006510;2010151;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2010151;True;True
ad77c0e48551d2564d1b;2006510;2010631;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2010631;True;True
34bcf645093d1ae98e03;2006510;7471955;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:7471955;True;True
f57382f758d4cbaf7277;2006510;9923837;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:9923837;True;True
c613c82aab8d63ef820d;2009250;9923837;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2009250;facility:9923837;True;True
5bfc1c4c891a95833ed9;2010356;9923837;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2010356;facility:9923837;True;True
2927e523a92cb2a88d9a;2012030;2012030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012030;facility:2012030;True;True
14e04c88bc9c2d38b7df;2012030;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012030;facility:2018071;True;True
64a61de42207216d8d38;2012472;2012472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012472;facility:2012472;True;True
15be2f8a6a799750782c;2013258;2012472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:2012472;True;True
977a8b9f562cafbeb21f;2013320;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013320;facility:2018071;True;True
fdae6cc8a0e406be8c5c;2013649;2018101;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2018101;True;True
cc87d7758a92e1c3aa80;2013649;2018403;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2018403;True;True
5257b02c3dbb57fddeaa;2016540;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016540;facility:5169976;True;True
404df807e420bed870cf;2016923;2012472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016923;facility:2012472;True;True
053b9bdd886ddf932a79;2018128;7459750;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018128;facility:7459750;True;True
9a121478f0724650454a;2020076;2020076;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2020076;facility:2020076;True;True
795ff5be1830d83a7953;2021463;9550291;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2021463;facility:9550291;True;True
628402f30e01627eb500;2023016;2080400;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023016;facility:2080400;True;True
338208ae3a7dc034a0fc;2024438;2087804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024438;facility:2087804;True;True
0d0bf42435bd14e82d60;2024691;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024691;facility:9491252;True;True
155b88b4a0f8bb324cc7;2024756;2748029;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024756;facility:2748029;True;True
57519228667aceabe04a;2024756;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024756;facility:9491252;True;True
5f91f3b4dd60813b06e0;2026805;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2026805;facility:2082187;True;True
abff23333d5028c7b72f;2028840;2077957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2028840;facility:2077957;True;True
91359e80152bc5345522;2039001;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2039001;facility:0102105;True;True
aeecf80e2b19ee0df459;2042894;2025752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:2025752;True;True
01d7da862dd8b3a7e111;2042894;2042894;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:2042894;True;True
c8057b8f67f01c56bbed;2069776;7373465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2069776;facility:7373465;True;True
66eede64cd5156c0242d;2071568;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2071568;facility:2077671;True;True
926c0fb97b05fca08013;2076896;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:2688689;True;True
5ca9e2b8d65025f78e7d;2076896;3212130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:3212130;True;True
03ca2859020afcc8e631;2077078;2079828;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077078;facility:2079828;True;True
36ed83b06356e138722c;2077078;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077078;facility:2080273;True;True
878e5b01e670a0c2730a;2077396;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077396;facility:2755130;True;True
0a412f21b836f100765b;2077426;2077426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2077426;True;True
9d04972ceda90c9fa3fd;2077434;2077434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077434;facility:2077434;True;True
6ec9f0560366a2e50428;2077477;2077426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2077426;True;True
d7ebea462f38ef91429e;2077477;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2077671;True;True
132ad1f4982becfc6453;2077493;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077493;facility:2077477;True;True
a2ff498188c0fdfeae95;2077558;2079798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077558;facility:2079798;True;True
a496774194c3b12807a1;2077574;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:0102105;True;True
883d9cc4e291159f9c16;2077574;2082225;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:2082225;True;True
c7f6e43b6690ab4db30e;2077574;7711980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:7711980;True;True
16efe336b605303ad2ee;2077582;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077582;facility:2790602;True;True
fa71add0a55fdb1e1d0e;2077620;2077477;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077620;facility:2077477;True;True
8d422fa6f6d7d7504468;2077620;2077620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077620;facility:2077620;True;True
e27a790ec490003fc879;2077620;2091399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077620;facility:2091399;True;True
9803434b1dc1b9e2859f;2077639;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077639;facility:2080575;True;True
e143669b285321829a32;2077671;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2077485;True;True
695527fcda59507aad80;2077671;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2077671;True;True
3c28cd20fbd73c04cd32;2078015;2078015;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2078015;True;True
4eb0ee145ec634cc7660;2078074;2078074;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078074;facility:2078074;True;True
70fc59accf78cfc641e5;2078414;2092611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078414;facility:2092611;True;True
75212d8544c6de6f3712;2078449;2705982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078449;facility:2705982;True;True
32e905f0423fd1ac3913;2079011;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079011;facility:2078015;True;True
0199cf5f88a520c2e3ed;2079364;2080400;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079364;facility:2080400;True;True
85cb95722eb2e6699cd7;2079410;2066572;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079410;facility:2066572;True;True
88cdc9fa79df095206cc;2079518;2749319;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079518;facility:2749319;True;True
44a069d184b168269c70;2079704;2079704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079704;facility:2079704;True;True
a5b3fa0bc97633eefd96;2079828;2091755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079828;facility:2091755;True;True
9094f85717ae4809a775;2079836;2079836;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079836;facility:2079836;True;True
0e481565256d69edf859;2080028;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2077485;True;True
5d7421a331ec2cc378e2;2080028;2080273;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2080273;True;True
eafb9f277754bb3ea8f7;2080044;2705982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080044;facility:2705982;True;True
09668e1411e46719eea7;2080346;2077752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080346;facility:2077752;True;True
829a7f27532a38c296f9;2080370;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790602;True;True
5b52fdcbc74c90ba1dea;2080443;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080443;facility:2748223;True;True
43028d8b3f73d53b16da;2080508;2081873;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080508;facility:2081873;True;True
efa71089d7b2c4244c04;2080575;2075962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080575;facility:2075962;True;True
e738ac7a47675f19f4b9;2080680;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080680;facility:2077477;True;True
53faea24c2f6ebec46ed;2080680;2078562;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080680;facility:2078562;True;True
b8e2e73e2fa1baf1959e;2080680;7473702;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080680;facility:7473702;True;True
883d3e59c63cfbf421c7;2080826;2080826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080826;facility:2080826;True;True
5a50ed89f60977c5fb54;2080923;2096463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080923;facility:2096463;True;True
0fa3ce48c2084e4f5360;2080931;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080931;facility:2080931;True;True
33cd363b548af31e6e17;2080958;2080958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080958;facility:2080958;True;True
02866cc362585a0f30b9;2081105;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081105;facility:2078775;True;True
1bd5cc9f46fb9dc9b3e2;2081296;2092611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081296;facility:2092611;True;True
961a7331006275b67470;2081377;2089327;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081377;facility:2089327;True;True
2759f7c7ee53a18e1228;2081490;2081490;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2081490;True;True
a4fe459bcb73a9352e6d;2081490;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:6053858;True;True
2d79a267196554188f3c;2081555;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:2081695;True;True
046e10e58f1b9822c81c;2081717;2080931;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081717;facility:2080931;True;True
9467645cb2d11e1a2a1a;2081717;2081717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081717;facility:2081717;True;True
df56b5b7894a3c6c4339;2081792;2081377;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081792;facility:2081377;True;True
c104fc5ae6e08a2bf43d;2081970;2081970;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081970;facility:2081970;True;True
7bfcd4c888aa4820c79f;2082187;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082187;facility:2082187;True;True
bc7cd1e2f9b78bb93209;2082225;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2077574;True;True
b390948ddc0b4770bd6b;2082225;2088517;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2088517;True;True
630cefea61d030e20559;2082349;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:2080273;True;True
2982c2c6e5a217511224;2082446;2082446;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082446;facility:2082446;True;True
7420ec556c38287469e1;2082527;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082527;facility:2080931;True;True
881ba8f3bed2dcb9d64a;2082586;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082586;facility:2025507;True;True
a212dc7e10462441038a;2082632;2791722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082632;facility:2791722;True;True
2ca33f9c4058e1e51955;2082640;2090961;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082640;facility:2090961;True;True
f0ecd5bfc5997c05d368;2082721;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082721;facility:9491112;True;True
0afb372f6d6c6fcc21af;2082780;2082780;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082780;facility:2082780;True;True
7806a8e224113bf90a72;2082845;2092611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082845;facility:2092611;True;True
a587b63f64153eba9fb1;2082853;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082853;facility:2084414;True;True
04a1d51c5f852e6b2828;2082861;2082861;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082861;facility:2082861;True;True
