edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
4d92b45e1798223dc128;0008087;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008087;facility:0008028;True;True
50120307922c4f91d2b8;0008141;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008141;facility:0008028;True;True
be2c583b444ca5ee8545;0008141;3828107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008141;facility:3828107;True;True
8761237f1c153c6f1077;0008494;0109746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008494;facility:0109746;True;True
93847329640275e68f3f;0008494;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008494;facility:2080273;True;True
eaa0b76caa4c1c8e6f92;0010456;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010456;True;True
41dc001c8f5bfea86f86;0010456;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010464;True;True
382343d6a36e8ae797a3;0010456;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:5717515;True;True
9b21e8ebb5af92562a62;0010456;6876617;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:6876617;True;True
1f745c0a071e8891f7fd;0010464;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010464;facility:0010464;True;True
adfb0a09ae0f17fa7be7;0010464;0010480;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010464;facility:0010480;True;True
88ae70fecb1c02ceb619;0010464;5717515;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010464;facility:5717515;True;True
7fd4e3a629945b59ae07;0010472;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010456;True;True
3a6a4ca2e1bef85cd4c4;0010472;0010472;facility;10;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010472;True;True
6311cc488b891fc9f2ca;0010472;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:2672197;True;True
c403b0e227ffb341aded;0010480;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010480;facility:0010480;True;True
86dc0698fbe2219d25b3;0010499;0010456;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010456;True;True
2078199379fe18a105e8;0010499;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010464;True;True
fc1d0b44daaa93ba3108;0010499;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010480;True;True
61f0532d1f9ba99897b4;0010499;0010499;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010499;True;True
cb7dc7ca6b1332445b15;0010499;0252492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0252492;True;True
6285ea50769422448ea5;0010499;2672197;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:2672197;True;True
c7d6f9d6981337a0d3ee;0010499;3276678;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:3276678;True;True
7a38a591bcbc8a2091c7;0010502;0010464;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010464;True;True
0b6ecafbfc5b45874037;0010502;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010480;True;True
b47844a4485698e53e9c;0010502;0010502;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010502;True;True
71c901e70e2960a85315;0010510;0010510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010510;facility:0010510;True;True
025aeb98175c87beda2e;0010537;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:0010499;True;True
58bccd1c89d3344cd390;0011991;0011991;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0011991;facility:0011991;True;True
664a5d85d2c35a5e30b6;0012017;0011746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0012017;facility:0011746;True;True
308bee7f1339e9862b75;0015369;0015415;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0015369;facility:0015415;True;True
298d0abfb4e059b511b3;0015415;0015369;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0015415;facility:0015369;True;True
c21b02b3be1ed951d8c7;0016462;0015423;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0016462;facility:0015423;True;True
b772be0d57aa905c095d;0016462;6388671;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0016462;facility:6388671;True;True
bb728bf9609bfb17f1e8;0017612;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017612;facility:0013846;True;True
ecac82e877005a75a36b;0017779;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017779;facility:0013846;True;True
3d3f968d09c4e61fec5b;0017779;0015245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017779;facility:0015245;True;True
6b759311e11d63355d62;0018384;0018384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018384;facility:0018384;True;True
1db67a42d7dfb2e83ebf;0018600;0015334;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018600;facility:0015334;True;True
0a59bd910d331f73e5fd;0019194;0019194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0019194;facility:0019194;True;True
68b58445efaa7f389713;0019283;2555646;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0019283;facility:2555646;True;True
16927ee8360cc8c0b47a;0019283;3157245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0019283;facility:3157245;True;True
c6b3462d19dd818043a0;0020516;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0000426;True;True
eb6cc789b92adc4ec6fd;0020516;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0000655;True;True
bc6649ab3e29dc3d0575;0020516;0020516;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0020516;True;True
cb6b4af7dc59278c7a68;0020516;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0265500;True;True
7d8b33fdadc7ea372cce;0020516;2344858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:2344858;True;True
e4bd56e592b2366a61bb;0020516;2711974;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:2711974;True;True
1c6020b49f628f39308c;0021520;7113218;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0021520;facility:7113218;True;True
63058ee4ec725bdb8312;0025135;9074457;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025135;facility:9074457;True;True
d76e31651ceeddf3ae7f;0025143;9074457;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025143;facility:9074457;True;True
3b31cf29365977e4e5f8;0026417;0026417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026417;facility:0026417;True;True
e610440364f3853e92e1;0026921;0026921;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0026921;True;True
6368ec4687f5a0ec7cea;0026948;0026948;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026948;facility:0026948;True;True
771f068c096da0f6f090;0026964;0026964;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026964;facility:0026964;True;True
6024493362b777c9b516;0027022;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027022;facility:0026794;True;True
14dbce299c7afc83e3eb;0027863;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0026840;True;True
0ac0c0116d886cd893be;0027863;0027863;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027863;True;True
302eb26cd6a74f839eca;0104167;2126494;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0104167;facility:2126494;True;True
c53f859224c7cb16fca4;0104795;2025752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0104795;facility:2025752;True;True
e4911275fde595635393;0105457;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105457;facility:0134252;True;True
4c004219eb071e3a64d7;0105589;2716097;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105589;facility:2716097;True;True
7edc7884afa393cd7bd9;0105708;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105708;facility:2688689;True;True
fc0a979175eec4575ff1;0107913;2639262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0107913;facility:2639262;True;True
95437e33f89ba7c21319;0109746;0008494;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:0008494;True;True
bc74fb1b508a85455324;0109746;0163279;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:0163279;True;True
14e0c07afbdd71fbbee6;0109746;7113218;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:7113218;True;True
7e71757392747f68c9d7;0110612;0110612;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110612;facility:0110612;True;True
da028053e39de3d2e59b;0110612;2087715;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110612;facility:2087715;True;True
0b9b84ab00f69c36f6e7;0110981;2079720;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:2079720;True;True
78ce8b28f20d727db833;0110981;9465464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:9465464;True;True
4d9da4f98a2972c732ac;0111171;2429004;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0111171;facility:2429004;True;True
c674cfe1a1e336e0b27e;0115878;2340690;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0115878;facility:2340690;True;True
8bdf81842b47045ccc64;0118427;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0118427;facility:0026840;True;True
f67f34cbd0a30e04c395;0118427;2756749;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0118427;facility:2756749;True;True
1ccb32acfe0717d0ece2;0119377;2712032;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0119377;facility:2712032;True;True
4ebb9d86d4674f4b5c30;0119377;7551584;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0119377;facility:7551584;True;True
a4ab00193ac17fc9b395;0127604;6095666;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0127604;facility:6095666;True;True
d048b30ef4ca4c8affad;0127647;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0127647;facility:2712040;True;True
77196879db0634f4d5f6;0128651;2712008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0128651;facility:2712008;True;True
44cde661f22e62924ac4;0135569;2808609;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0135569;facility:2808609;True;True
e8c614d52c5070500139;0153087;2552086;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0153087;facility:2552086;True;True
adaef838d7cabfa542aa;0158119;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0158119;facility:0102105;True;True
d01e90fe5c4df8a31fab;0158119;0158119;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0158119;facility:0158119;True;True
22d5d6870c78aba0a0e2;0180637;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0180637;facility:2464594;True;True
2210b96bdf7fbc3bf019;0189979;0092894;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0189979;facility:0092894;True;True
9c933215527658f7b290;0214310;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0214310;facility:0105805;True;True
871cf6faae7ead3afb54;0218669;6085423;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0218669;facility:6085423;True;True
9d34619a02774a94612d;0260134;2798298;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0260134;facility:2798298;True;True
0c92e9b80bca1c65ef02;0265500;2711974;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0265500;facility:2711974;True;True
c3f9947983cf4543cdcc;0282715;0104515;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0282715;facility:0104515;True;True
a606feb50b4b1f2b17fa;0302961;2082888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0302961;facility:2082888;True;True
9172963ca7c793e1ef08;0473502;0473502;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0473502;facility:0473502;True;True
f768deabf54d5b800bf1;0478024;6270131;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0478024;facility:6270131;True;True
b8e33690dea219da5274;0604828;2079798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0604828;facility:2079798;True;True
eb46fa56246005c57a6d;2006510;0136581;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:0136581;True;True
6f61108ca732f28d70e9;2006510;2005417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2005417;True;True
497fa2340248dd8dbc42;2006510;2006960;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006960;True;True
4c0ae7362c2e507e875f;2006510;2010356;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2010356;True;True
34bcf645093d1ae98e03;2006510;7471955;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:7471955;True;True
3e1f63ff24d9ac5977e9;2013258;7564546;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:7564546;True;True
fdae6cc8a0e406be8c5c;2013649;2018101;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2018101;True;True
fb15b7ca47afb321165d;2016141;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016141;facility:2018071;True;True
da25ecd7a3a81616ed5e;2016141;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016141;facility:7564546;True;True
ad709b56c49f5ddb59ba;2016923;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016923;facility:5169976;True;True
8863bdf6886d477e1ece;2016923;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016923;facility:7564546;True;True
218f621725c1f09999b6;2016974;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016974;facility:7564546;True;True
3d7edff85bab61bb2fa8;2017318;3151794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017318;facility:3151794;True;True
d77a887420fb147cd00e;2017717;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017717;facility:7564546;True;True
5ea63d4edc2e13d28fc3;2017768;2017768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017768;facility:2017768;True;True
a8eb6700d0ef5f9d57cf;2017997;5336171;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017997;facility:5336171;True;True
aa1ceca3adba05650126;2018071;2017431;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018071;facility:2017431;True;True
ecc54684897115760005;2018128;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018128;facility:5169976;True;True
9756b18db6188d250cd7;2018136;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018136;facility:2018071;True;True
edbca7a8db626c66a7b6;2019558;2019566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019558;facility:2019566;True;True
42049799ebf662feea82;2019574;2012677;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019574;facility:2012677;True;True
ea3af6c8894975a247c7;2019574;2017644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019574;facility:2017644;True;True
bbb3b4124aef50db78fd;2020653;2020645;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2020653;facility:2020645;True;True
628402f30e01627eb500;2023016;2080400;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023016;facility:2080400;True;True
f4fddc68b1fd810156a7;2024438;2079720;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024438;facility:2079720;True;True
57519228667aceabe04a;2024756;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024756;facility:9491252;True;True
3c6de43817e1967617de;2024772;2087111;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024772;facility:2087111;True;True
36dea4a214071cecec43;2025477;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2025477;facility:2082187;True;True
9b323a6ab2b910e46869;2026805;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2026805;facility:2084414;True;True
6c03c10969291a8e2355;2027240;0105597;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2027240;facility:0105597;True;True
c33dd2c2eeee5f84ee3e;2027240;2077639;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2027240;facility:2077639;True;True
8a2a6ada7a25306acbca;2027240;5718368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2027240;facility:5718368;True;True
348353213ef7c3945245;2028239;2755130;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2028239;facility:2755130;True;True
0d0c13512a6f4849079a;2028840;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2028840;facility:0008052;True;True
92c064ff1ffea939c722;2058308;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2058308;facility:2083981;True;True
ff0eaed3b9f85060c94a;2058308;2084317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2058308;facility:2084317;True;True
970ccf331c932f48151e;2066092;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2077485;True;True
ca238295447c97240397;2066092;2091313;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2091313;True;True
0068b59ed87fd9a807bf;2066092;5420938;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:5420938;True;True
d4c3dc2a867c555250c3;2072033;2792176;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2072033;facility:2792176;True;True
926c0fb97b05fca08013;2076896;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:2688689;True;True
a7dbe87d2bd4041c3275;2076926;6095666;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076926;facility:6095666;True;True
4e42515c77d08ea033d5;2076942;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076942;facility:2748223;True;True
c2ce3083a1221a79e23a;2077078;2079011;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077078;facility:2079011;True;True
dafe412e8e226f2e4f3c;2077388;2077388;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077388;facility:2077388;True;True
da008415b4937fe968d6;2077396;2092611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077396;facility:2092611;True;True
83cc32027d3f12fd4e10;2077426;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2077485;True;True
88e0999ebce42d62effb;2077477;2082349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2082349;True;True
78520b6b3a9b455588c1;2077493;2091399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077493;facility:2091399;True;True
a2ff498188c0fdfeae95;2077558;2079798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077558;facility:2079798;True;True
c1db270f63e4a205bc14;2077574;2066572;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:2066572;True;True
47619d1495012dfd6f39;2077574;2688573;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:2688573;True;True
5d0cf48f2dcefe30bae4;2077582;2790580;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077582;facility:2790580;True;True
