location_id;node_id
220285;municipality:220285
220290;municipality:220290
220300;municipality:220300
220310;municipality:220310
220320;municipality:220320
220323;municipality:220323
220325;municipality:220325
220327;municipality:220327
220330;municipality:220330
220335;municipality:220335
220340;municipality:220340
220342;municipality:220342
220345;municipality:220345
220350;municipality:220350
220360;municipality:220360
220370;municipality:220370
220375;municipality:220375
220380;municipality:220380
220385;municipality:220385
220390;municipality:220390
220400;municipality:220400
220410;municipality:220410
220415;municipality:220415
220420;municipality:220420
220430;municipality:220430
220435;municipality:220435
220440;municipality:220440
220450;municipality:220450
220455;municipality:220455
220460;municipality:220460
220465;municipality:220465
220470;municipality:220470
220480;municipality:220480
220490;municipality:220490
220500;municipality:220500
220510;municipality:220510
220515;municipality:220515
220520;municipality:220520
220525;municipality:220525
220527;municipality:220527
220530;municipality:220530
220535;municipality:220535
220540;municipality:220540
220545;municipality:220545
220550;municipality:220550
220551;municipality:220551
220552;municipality:220552
220553;municipality:220553
220554;municipality:220554
220555;municipality:220555
220556;municipality:220556
220557;municipality:220557
220558;municipality:220558
220559;municipality:220559
220560;municipality:220560
220570;municipality:220570
220580;municipality:220580
220585;municipality:220585
220590;municipality:220590
220595;municipality:220595
220600;municipality:220600
220605;municipality:220605
220610;municipality:220610
220620;municipality:220620
220630;municipality:220630
220635;municipality:220635
220640;municipality:220640
220650;municipality:220650
220660;municipality:220660
220665;municipality:220665
220667;municipality:220667
220669;municipality:220669
220670;municipality:220670
220672;municipality:220672
220675;municipality:220675
220680;municipality:220680
220690;municipality:220690
220695;municipality:220695
220700;municipality:220700
220710;municipality:220710
220720;municipality:220720
220730;municipality:220730
220735;municipality:220735
220740;municipality:220740
220750;municipality:220750
220755;municipality:220755
220760;municipality:220760
220770;municipality:220770
220775;municipality:220775
220777;municipality:220777
220779;municipality:220779
220780;municipality:220780
220785;municipality:220785
220790;municipality:220790
220793;municipality:220793
220795;municipality:220795
220800;municipality:220800
220810;municipality:220810
220820;municipality:220820
220830;municipality:220830
220840;municipality:220840
220850;municipality:220850
220855;municipality:220855
220860;municipality:220860
220865;municipality:220865
220870;municipality:220870
220880;municipality:220880
220885;municipality:220885
220887;municipality:220887
220890;municipality:220890
220900;municipality:220900
220910;municipality:220910
220915;municipality:220915
220920;municipality:220920
220930;municipality:220930
220935;municipality:220935
220937;municipality:220937
220940;municipality:220940
220945;municipality:220945
220950;municipality:220950
220955;municipality:220955
220960;municipality:220960
220965;municipality:220965
220970;municipality:220970
220975;municipality:220975
220980;municipality:220980
220985;municipality:220985
220987;municipality:220987
220990;municipality:220990
220995;municipality:220995
220997;municipality:220997
221000;municipality:221000
221005;municipality:221005
221010;municipality:221010
221020;municipality:221020
221030;municipality:221030
221035;municipality:221035
221037;municipality:221037
221038;municipality:221038
221039;municipality:221039
221040;municipality:221040
221050;municipality:221050
221060;municipality:221060
221062;municipality:221062
221063;municipality:221063
221065;municipality:221065
221070;municipality:221070
221080;municipality:221080
221090;municipality:221090
221093;municipality:221093
221095;municipality:221095
221097;municipality:221097
221100;municipality:221100
221110;municipality:221110
221120;municipality:221120
221130;municipality:221130
221135;municipality:221135
221140;municipality:221140
221150;municipality:221150
221160;municipality:221160
221170;municipality:221170
230010;municipality:230010
230015;municipality:230015
230020;municipality:230020
230030;municipality:230030
230040;municipality:230040
230050;municipality:230050
230060;municipality:230060
230070;municipality:230070
230075;municipality:230075
230080;municipality:230080
230090;municipality:230090
230100;municipality:230100
230110;municipality:230110
230120;municipality:230120
230125;municipality:230125
230130;municipality:230130
230140;municipality:230140
230150;municipality:230150
230160;municipality:230160
230170;municipality:230170
230180;municipality:230180
230185;municipality:230185
230190;municipality:230190
230195;municipality:230195
230200;municipality:230200
230205;municipality:230205
230210;municipality:230210
230220;municipality:230220
230230;municipality:230230
230240;municipality:230240
230250;municipality:230250
230260;municipality:230260
230270;municipality:230270
230280;municipality:230280
230290;municipality:230290
230300;municipality:230300
230310;municipality:230310
230320;municipality:230320
230330;municipality:230330
230340;municipality:230340
230350;municipality:230350
230360;municipality:230360
230365;municipality:230365
230370;municipality:230370
230380;municipality:230380
230390;municipality:230390
230393;municipality:230393
230395;municipality:230395
230400;municipality:230400
230410;municipality:230410
230420;municipality:230420
230423;municipality:230423
230425;municipality:230425
230426;municipality:230426
230427;municipality:230427
230428;municipality:230428
230430;municipality:230430
230435;municipality:230435
230440;municipality:230440
230445;municipality:230445
230450;municipality:230450
230460;municipality:230460
230465;municipality:230465
230470;municipality:230470
230480;municipality:230480
230490;municipality:230490
230495;municipality:230495
230500;municipality:230500
230510;municipality:230510
230520;municipality:230520
230523;municipality:230523
230526;municipality:230526
230530;municipality:230530
230533;municipality:230533
230535;municipality:230535
230540;municipality:230540
230550;municipality:230550
230560;municipality:230560
230565;municipality:230565
230570;municipality:230570
230580;municipality:230580
230590;municipality:230590
230600;municipality:230600
230610;municipality:230610
230620;municipality:230620
230625;municipality:230625
230630;municipality:230630
230640;municipality:230640
230650;municipality:230650
230655;municipality:230655
230660;municipality:230660
230670;municipality:230670
230680;municipality:230680
230690;municipality:230690
230700;municipality:230700
230710;municipality:230710
230720;municipality:230720
230725;municipality:230725
230730;municipality:230730
230740;municipality:230740
230750;municipality:230750
230760;municipality:230760
230763;municipality:230763
230765;municipality:230765
230770;municipality:230770
230780;municipality:230780
230790;municipality:230790
230800;municipality:230800
230810;municipality:230810
230820;municipality:230820
230830;municipality:230830
230835;municipality:230835
230837;municipality:230837
230840;municipality:230840
230850;municipality:230850
230860;municipality:230860
230870;municipality:230870
230880;municipality:230880
230890;municipality:230890
230900;municipality:230900
230910;municipality:230910
230920;municipality:230920
230930;municipality:230930
230940;municipality:230940
230945;municipality:230945
230950;municipality:230950
230960;municipality:230960
230970;municipality:230970
230980;municipality:230980
230990;municipality:230990
231000;municipality:231000
231010;municipality:231010
231020;municipality:231020
231025;municipality:231025
231030;municipality:231030
231040;municipality:231040
231050;municipality:231050
231060;municipality:231060
231070;municipality:231070
231080;municipality:231080
231085;municipality:231085
231090;municipality:231090
231095;municipality:231095
231100;municipality:231100
231110;municipality:231110
231120;municipality:231120
231123;municipality:231123
231126;municipality:231126
231130;municipality:231130
231135;municipality:231135
231140;municipality:231140
231150;municipality:231150
231160;municipality:231160
231170;municipality:231170
231180;municipality:231180
231190;municipality:231190
231195;municipality:231195
231200;municipality:231200
231210;municipality:231210
231220;municipality:231220
231230;municipality:231230
231240;municipality:231240
231250;municipality:231250
231260;municipality:231260
231270;municipality:231270
231280;municipality:231280
231290;municipality:231290
231300;municipality:231300
231310;municipality:231310
231320;municipality:231320
231325;municipality:231325
231330;municipality:231330
231335;municipality:231335
231340;municipality:231340
231350;municipality:231350
231355;municipality:231355
231360;municipality:231360
231370;municipality:231370
231375;municipality:231375
231380;municipality:231380
231390;municipality:231390
231395;municipality:231395
231400;municipality:231400
231410;municipality:231410
240010;municipality:240010
240020;municipality:240020
240030;municipality:240030
240040;municipality:240040
240050;municipality:240050
240060;municipality:240060
240070;municipality:240070
240080;municipality:240080
240090;municipality:240090
240100;municipality:240100
240110;municipality:240110
240120;municipality:240120
240130;municipality:240130
240140;municipality:240140
240145;municipality:240145
240150;municipality:240150
240160;municipality:240160
240165;municipality:240165
240170;municipality:240170
240180;municipality:240180
240185;municipality:240185
240190;municipality:240190
240200;municipality:240200
240210;municipality:240210
240220;municipality:240220
240230;municipality:240230
240240;municipality:240240
240250;municipality:240250
240260;municipality:240260
240270;municipality:240270
240280;municipality:240280
240290;municipality:240290
240300;municipality:240300
240310;municipality:240310
240320;municipality:240320
240325;municipality:240325
240330;municipality:240330
240340;municipality:240340
240350;municipality:240350
240360;municipality:240360
240370;municipality:240370
240375;municipality:240375
240380;municipality:240380
240390;municipality:240390
240400;municipality:240400
240410;municipality:240410
240420;municipality:240420
240430;municipality:240430
240440;municipality:240440
240450;municipality:240450
240460;municipality:240460
240470;municipality:240470
240480;municipality:240480
240485;municipality:240485
240490;municipality:240490
240500;municipality:240500
240510;municipality:240510
240520;municipality:240520
240530;municipality:240530
240540;municipality:240540
240550;municipality:240550
240560;municipality:240560
240570;municipality:240570
240580;municipality:240580
240590;municipality:240590
240600;municipality:240600
240610;municipality:240610
240615;municipality:240615
240620;municipality:240620
240630;municipality:240630
240640;municipality:240640
240650;municipality:240650
240660;municipality:240660
240670;municipality:240670
240680;municipality:240680
240690;municipality:240690
240700;municipality:240700
240710;municipality:240710
240720;municipality:240720
240725;municipality:240725
240730;municipality:240730
240740;municipality:240740
240750;municipality:240750
240760;municipality:240760
240770;municipality:240770
240780;municipality:240780
240790;municipality:240790
240800;municipality:240800
240810;municipality:240810
240820;municipality:240820
240830;municipality:240830
240840;municipality:240840
240850;municipality:240850
240860;municipality:240860
240870;municipality:240870
240880;municipality:240880
240890;municipality:240890
240895;municipality:240895
240910;municipality:240910
240920;municipality:240920
240930;municipality:240930
240933;municipality:240933
240940;municipality:240940
240950;municipality:240950
240960;municipality:240960
240970;municipality:240970
240980;municipality:240980
240990;municipality:240990
241000;municipality:241000
241010;municipality:241010
241020;municipality:241020
241025;municipality:241025
241030;municipality:241030
241040;municipality:241040
241050;municipality:241050
241060;municipality:241060
241070;municipality:241070
241080;municipality:241080
241090;municipality:241090
241100;municipality:241100
241105;municipality:241105
241110;municipality:241110
241120;municipality:241120
241140;municipality:241140
241142;municipality:241142
241150;municipality:241150
241160;municipality:241160
241170;municipality:241170
241180;municipality:241180
241190;municipality:241190
241200;municipality:241200
241210;municipality:241210
241220;municipality:241220
241230;municipality:241230
241240;municipality:241240
241250;municipality:241250
241255;municipality:241255
241260;municipality:241260
241270;municipality:241270
241280;municipality:241280
241290;municipality:241290
241300;municipality:241300
241310;municipality:241310
241320;municipality:241320
241330;municipality:241330
241335;municipality:241335
241340;municipality:241340
241350;municipality:241350
241355;municipality:241355
241360;municipality:241360
241370;municipality:241370
241380;municipality:241380
241390;municipality:241390
241400;municipality:241400
241410;municipality:241410
241415;municipality:241415
241420;municipality:241420
241430;municipality:241430
241440;municipality:241440
241445;municipality:241445
241450;municipality:241450
241460;municipality:241460
241470;municipality:241470
241475;municipality:241475
241480;municipality:241480
241490;municipality:241490
241500;municipality:241500
250010;municipality:250010
250020;municipality:250020
250030;municipality:250030
250040;municipality:250040
250050;municipality:250050
250053;municipality:250053
250057;municipality:250057
250060;municipality:250060
250070;municipality:250070
250073;municipality:250073
250077;municipality:250077
250080;municipality:250080
250090;municipality:250090
250100;municipality:250100
250110;municipality:250110
250115;municipality:250115
250120;municipality:250120
250130;municipality:250130
250135;municipality:250135
250140;municipality:250140
250150;municipality:250150
250153;municipality:250153
250157;municipality:250157
250160;municipality:250160
250170;municipality:250170
250180;municipality:250180
250190;municipality:250190
250200;municipality:250200
250205;municipality:250205
250210;municipality:250210
250215;municipality:250215
250220;municipality:250220
250230;municipality:250230
250240;municipality:250240
250250;municipality:250250
250260;municipality:250260
250270;municipality:250270
250280;municipality:250280
250290;municipality:250290
250300;municipality:250300
250310;municipality:250310
250320;municipality:250320
250330;municipality:250330
250340;municipality:250340
250350;municipality:250350
250355;municipality:250355
250360;municipality:250360
250370;municipality:250370
250375;municipality:250375
250380;municipality:250380
250390;municipality:250390
250400;municipality:250400
250403;municipality:250403
250407;municipality:250407
250410;municipality:250410
250415;municipality:250415
250420;municipality:250420
250430;municipality:250430
250435;municipality:250435
250440;municipality:250440
250450;municipality:250450
250460;municipality:250460
250470;municipality:250470
250480;municipality:250480
250485;municipality:250485
250490;municipality:250490
250500;municipality:250500
250510;municipality:250510
250520;municipality:250520
250523;municipality:250523
250527;municipality:250527
250530;municipality:250530
250535;municipality:250535
250540;municipality:250540
250550;municipality:250550
250560;municipality:250560
250570;municipality:250570
250580;municipality:250580
250590;municipality:250590
250600;municipality:250600
250610;municipality:250610
250620;municipality:250620
250625;municipality:250625
250630;municipality:250630
250640;municipality:250640
250650;municipality:250650
250660;municipality:250660
250670;municipality:250670
250680;municipality:250680
250690;municipality:250690
250700;municipality:250700
250710;municipality:250710
250720;municipality:250720
250730;municipality:250730
250740;municipality:250740
250750;municipality:250750
250760;municipality:250760
250770;municipality:250770
250780;municipality:250780
250790;municipality:250790
250800;municipality:250800
250810;municipality:250810
250820;municipality:250820
250830;municipality:250830
250840;municipality:250840
250850;municipality:250850
250855;municipality:250855
250860;municipality:250860
250870;municipality:250870
250880;municipality:250880
250890;municipality:250890
250900;municipality:250900
250905;municipality:250905
250910;municipality:250910
250915;municipality:250915
250920;municipality:250920
250930;municipality:250930
250933;municipality:250933
250937;municipality:250937
250939;municipality:250939
250940;municipality:250940
250950;municipality:250950
250960;municipality:250960
250970;municipality:250970
250980;municipality:250980
250990;municipality:250990
251000;municipality:251000
251010;municipality:251010
251020;municipality:251020
251030;municipality:251030
251040;municipality:251040
251050;municipality:251050
251060;municipality:251060
251065;municipality:251065
251070;municipality:251070
251080;municipality:251080
251090;municipality:251090
251100;municipality:251100
251110;municipality:251110
251120;municipality:251120
251130;municipality:251130
251140;municipality:251140
251150;municipality:251150
251160;municipality:251160
251170;municipality:251170
251180;municipality:251180
251190;municipality:251190
251200;municipality:251200
251203;municipality:251203
251207;municipality:251207
251210;municipality:251210
251220;municipality:251220
251230;municipality:251230
251240;municipality:251240
251250;municipality:251250
251260;municipality:251260
