edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
14dbce299c7afc83e3eb;0027863;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0026840;True;True
0ac0c0116d886cd893be;0027863;0027863;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027863;True;True
0785cfa8337849b781d5;0027863;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:4034236;True;True
9ec2cf9931d76ea527d6;0027863;7866801;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:7866801;True;True
6117bba4eb6f66c6e256;0102792;2025752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102792;facility:2025752;True;True
87a8a55ac9447d44f891;0102806;2025752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102806;facility:2025752;True;True
f255343c521fb0a84067;0103462;2078848;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0103462;facility:2078848;True;True
6e6c75217d4ac01873f7;0104523;0104523;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0104523;facility:0104523;True;True
716f6b380b7943e7d860;0105457;2319454;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105457;facility:2319454;True;True
4c004219eb071e3a64d7;0105589;2716097;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105589;facility:2716097;True;True
80ef2f5ce530f086e96a;0105597;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105597;facility:0008028;True;True
decf52c808af0d2df9cc;0110345;2292386;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110345;facility:2292386;True;True
f2332c9f3f05f23d56c8;0110612;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110612;facility:0102105;True;True
da028053e39de3d2e59b;0110612;2087715;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110612;facility:2087715;True;True
337a6eff60ca23e46112;0110981;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:2688689;True;True
78ce8b28f20d727db833;0110981;9465464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:9465464;True;True
e179744dfc8300df7567;0111813;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0111813;facility:2344882;True;True
abe10e02b15379df5df1;0111856;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0111856;facility:2702983;True;True
8e9d8f1c1dc3c13143ef;0111856;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0111856;facility:7498810;True;True
583af0a240888798a95d;0113921;2080184;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0113921;facility:2080184;True;True
3a073e607dd4cb9671cf;0118095;0118095;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0118095;facility:0118095;True;True
2cebab08811fdbb5adf6;0127248;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0127248;facility:0000426;True;True
344042a157491b25fc33;0128651;2344858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0128651;facility:2344858;True;True
e4a3008ff7b944fc4057;0128651;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0128651;facility:7498810;True;True
c36ff0b93b6f5d0243ac;0130575;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0130575;facility:0134252;True;True
f11803b680e0615ae1a9;0133272;2749319;facility;14;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0133272;facility:2749319;True;True
abbfc6b5247a9e28c3ba;0134163;2084236;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0134163;facility:2084236;True;True
6a64b895cbbff6aa5a50;0136131;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0136131;facility:2161354;True;True
fe78971d5bfa3712a1c4;0145742;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0145742;facility:2319659;True;True
16ad9e697e7638594649;0157392;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0157392;facility:2560852;True;True
6e5a9507379773e2784b;0158119;2077639;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0158119;facility:2077639;True;True
0b385196a72fad136f01;0163279;0008923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0163279;facility:0008923;True;True
e5891ac7ba89d78f68a5;0180505;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0180505;facility:0005428;True;True
e5847670ee976ebc59bc;0180637;9364439;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0180637;facility:9364439;True;True
e1a294c0f2be280220e8;0181927;2693801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0181927;facility:2693801;True;True
2210b96bdf7fbc3bf019;0189979;0092894;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0189979;facility:0092894;True;True
b0ac45569165d885ffa3;0189979;2082926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0189979;facility:2082926;True;True
fac8f84bd911121cc2c8;0197831;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0197831;facility:6053858;True;True
0a2781f80532d98f580c;0211125;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0211125;facility:0004073;True;True
4ea9b3aab20314b7528e;0212679;0212679;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0212679;facility:0212679;True;True
3c6260d99baf4174b5f9;0213527;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0213527;facility:2790602;True;True
871cf6faae7ead3afb54;0218669;6085423;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0218669;facility:6085423;True;True
7b5b888edab226e384bb;0221015;7529384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0221015;facility:7529384;True;True
bd96b6b67bab3cd1194c;0252492;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0252492;facility:2672197;True;True
4fe81177330aef1a9357;0255874;0255874;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0255874;facility:0255874;True;True
c5183787b4132a00d434;0260134;6270131;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0260134;facility:6270131;True;True
04c10065949c62554be2;0265500;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0265500;facility:0134252;True;True
30f26832ec97fa375824;0272957;2109867;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0272957;facility:2109867;True;True
40ffd37d2ea9617f33df;0478849;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0478849;facility:2077396;True;True
f7ac1f8e88a958c4f2a7;0478849;2798298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0478849;facility:2798298;True;True
425c37ac5d5e4aca70c9;0519987;2197693;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0519987;facility:2197693;True;True
d7749206794b7814a070;0636800;9662561;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0636800;facility:9662561;True;True
24fc879242d861c92eb5;0642118;0002275;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0642118;facility:0002275;True;True
33731eb6f1f1f88cf508;0642118;2421518;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0642118;facility:2421518;True;True
85fd01bcba772e649bd4;0664219;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0664219;facility:9161449;True;True
032efa9132ed0677a187;0693731;2163829;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0693731;facility:2163829;True;True
f985347f707fb21732bf;0693731;2218690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0693731;facility:2218690;True;True
48d930873ed9110d4a30;0699632;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0699632;facility:3021114;True;True
c41ccbcc1a1be586a156;2000636;2000636;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2000636;facility:2000636;True;True
88868c3a875f349b5f13;2000733;2001578;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2000733;facility:2001578;True;True
4546ae2edba3e35e4662;2001578;2001578;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001578;facility:2001578;True;True
1f48861a69f4387ee584;2006197;9923837;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006197;facility:9923837;True;True
3fde2f808314bbee9e40;2006510;2006359;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006359;True;True
4347dede7135151fa364;2006510;2006510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006510;True;True
0e1837734bb6035d8d97;2006510;2007037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2007037;True;True
4c0ae7362c2e507e875f;2006510;2010356;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2010356;True;True
80572e3a74b908b1e2e9;2006510;2720035;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2720035;True;True
0b37195ba77106aec426;2012472;2012030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012472;facility:2012030;True;True
12006019395565d4cbd0;2012472;2017849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012472;facility:2017849;True;True
475f5170d45afdb27f4e;2012472;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012472;facility:2018071;True;True
3e1f63ff24d9ac5977e9;2013258;7564546;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:7564546;True;True
f925b9ca2ec8bac71d16;2013274;2013274;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013274;facility:2013274;True;True
f1f374d2012ddcae45f4;2013649;2012685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2012685;True;True
cc87d7758a92e1c3aa80;2013649;2018403;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2018403;True;True
a7451a8d62b459761eb0;2016141;2012472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016141;facility:2012472;True;True
fb15b7ca47afb321165d;2016141;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016141;facility:2018071;True;True
4f7dffc5ff6bdde28243;2016443;2016141;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016443;facility:2016141;True;True
495775e091ac495bce6a;2016443;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016443;facility:7564546;True;True
410ddee6c730ca64cfb0;2017016;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017016;facility:7564546;True;True
6a7e8810ddb6db489de9;2018144;2013649;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018144;facility:2013649;True;True
e25b17a93aab387f6b82;2018144;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018144;facility:7564546;True;True
cf3c5b0ed9e08bef1534;2019566;3151794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019566;facility:3151794;True;True
6db46b34da47a2ec4c27;2019574;0119326;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019574;facility:0119326;True;True
f8845200dc087391a0f7;2020165;2019647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2020165;facility:2019647;True;True
9311104a1bf6d346ee98;2020653;0176664;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2020653;facility:0176664;True;True
af990b3609c7049dd92a;2020653;0188875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2020653;facility:0188875;True;True
2b9e7ac8e4cd7ce06ab8;2023016;2023016;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023016;facility:2023016;True;True
628402f30e01627eb500;2023016;2080400;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023016;facility:2080400;True;True
2a6a337784811154b8f3;2023016;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023016;facility:2082187;True;True
90f56e85697f820b81be;2023016;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023016;facility:2084414;True;True
f54ff1ac9a10a54c1bc4;2023474;2079798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023474;facility:2079798;True;True
7582b5396e7e426066db;2024691;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024691;facility:2085143;True;True
2fe870a94ddc650cd6ac;2024691;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024691;facility:3126838;True;True
57519228667aceabe04a;2024756;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024756;facility:9491252;True;True
c3f460388f1366e2bf0c;2028239;2058782;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2028239;facility:2058782;True;True
91359e80152bc5345522;2039001;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2039001;facility:0102105;True;True
aeecf80e2b19ee0df459;2042894;2025752;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:2025752;True;True
9954634601f6b97eb870;2042894;6998704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:6998704;True;True
33223c53991024e57ef6;2053519;0636800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2053519;facility:0636800;True;True
a03ad4874e430db8699d;2053519;9662561;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2053519;facility:9662561;True;True
783984ecaf571eb0fe11;2058405;2024691;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2058405;facility:2024691;True;True
970ccf331c932f48151e;2066092;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2077485;True;True
ce67e18782f181268b88;2066092;2786680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2786680;True;True
c4c1f9024b8eb731ca7b;2072033;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2072033;facility:0102105;True;True
d4c3dc2a867c555250c3;2072033;2792176;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2072033;facility:2792176;True;True
cd5b87e92c5f7e48c9ec;2072513;0104892;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2072513;facility:0104892;True;True
7e6904e1210323bc6303;2075962;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2075962;facility:2077485;True;True
d10b2aa423c2f2892ca6;2076896;2076896;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:2076896;True;True
