edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
e63d18ca89ef42101a64;0000655;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:7498810;True;True
e074018fa3dc934fe62d;0000671;0000671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000671;facility:0000671;True;True
0d02df4c241a0090d8d6;0000701;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000701;facility:2427427;True;True
1df9de552fa13d619139;0001120;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0001120;facility:0134252;True;True
ba4b66246057a6a37b17;0001546;0001546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0001546;facility:0001546;True;True
d937d9716e2b890aa5c9;0003972;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003972;facility:3956369;True;True
85a8420a9940f97759a4;0003980;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003980;facility:0607126;True;True
50120307922c4f91d2b8;0008141;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008141;facility:0008028;True;True
933290284bb308a79b66;0010456;0010472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010472;True;True
0a7c877d7e9f7d6e0a31;0010456;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010499;True;True
41defbf38b663126a42b;0010456;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:2672197;True;True
1f745c0a071e8891f7fd;0010464;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010464;facility:0010464;True;True
3a6a4ca2e1bef85cd4c4;0010472;0010472;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010472;True;True
86dc0698fbe2219d25b3;0010499;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010456;True;True
fc1d0b44daaa93ba3108;0010499;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010480;True;True
61f0532d1f9ba99897b4;0010499;0010499;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010499;True;True
b7fab0504f5fd41fa272;0010499;0010618;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010618;True;True
6285ea50769422448ea5;0010499;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:2672197;True;True
c7d6f9d6981337a0d3ee;0010499;3276678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:3276678;True;True
146a2ce30c8b0abdc443;0010499;6876617;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:6876617;True;True
48707d99385c64db754c;0010502;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010456;True;True
b47844a4485698e53e9c;0010502;0010502;facility;12;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010502;True;True
068bac9aeb8375b8dc76;0010502;0755834;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0755834;True;True
71c901e70e2960a85315;0010510;0010510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010510;facility:0010510;True;True
6111dcb21af6bd9b181c;0010529;0010529;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010529;facility:0010529;True;True
66341b072305436a17e3;0010529;0755834;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010529;facility:0755834;True;True
61aec0319b59aa26feb2;0010545;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010545;facility:0010456;True;True
b52d638f12c7376aad90;0011746;2486199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0011746;facility:2486199;True;True
d72de1b235747525d2ea;0011843;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0011843;facility:7257406;True;True
ea878d4ee50804dd284e;0012521;0012769;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0012521;facility:0012769;True;True
0f78dddec153423147a0;0012521;0105317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0012521;facility:0105317;True;True
5314b8ac93724632580c;0013633;6388671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0013633;facility:6388671;True;True
42ccd0364d0a4996cc06;0013846;5603145;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0013846;facility:5603145;True;True
2fe6ed0bcf1858b5f336;0018333;0015245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018333;facility:0015245;True;True
39fb644bdc9a22f41324;0018333;2753987;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018333;facility:2753987;True;True
6b759311e11d63355d62;0018384;0018384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018384;facility:0018384;True;True
b5b2ba5d32b90fe5d0ed;0018600;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018600;facility:0013846;True;True
f149745d8deea5ef240f;0019445;0019445;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0019445;facility:0019445;True;True
63058ee4ec725bdb8312;0025135;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025135;facility:9074457;True;True
7343ffb27f3fc5c32052;0026913;0026913;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026913;facility:0026913;True;True
e610440364f3853e92e1;0026921;0026921;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0026921;True;True
d239be975e680ca57b7f;0026921;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:4034236;True;True
6368ec4687f5a0ec7cea;0026948;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026948;facility:0026948;True;True
400ae3b66c9b265e3a3f;0027014;2200457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027014;facility:2200457;True;True
14dbce299c7afc83e3eb;0027863;0026840;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0026840;True;True
0ac0c0116d886cd893be;0027863;0027863;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027863;True;True
9ec2cf9931d76ea527d6;0027863;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:7866801;True;True
f232dd461c8df7efc714;0104523;2252295;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0104523;facility:2252295;True;True
c53f859224c7cb16fca4;0104795;2025752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0104795;facility:2025752;True;True
c244bf27a99d5b634bd9;0113115;2292084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0113115;facility:2292084;True;True
700e02cce188ff66693d;0127248;7551584;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0127248;facility:7551584;True;True
f11803b680e0615ae1a9;0133272;2749319;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0133272;facility:2749319;True;True
85c9ad61226ecfee6287;0134163;2096412;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0134163;facility:2096412;True;True
6eba8332a2304fc1d38e;0134163;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0134163;facility:9491252;True;True
02d1973822c45985303f;0145602;2452383;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0145602;facility:2452383;True;True
308490e7c6b587d23290;0180505;0180505;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0180505;facility:0180505;True;True
22d5d6870c78aba0a0e2;0180637;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0180637;facility:2464594;True;True
e847ab73341a9f81710b;0183229;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0183229;facility:2560852;True;True
573a38d60f7b02701c3d;0184632;0679550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0184632;facility:0679550;True;True
640fdbcb11e90df81421;0184632;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0184632;facility:9074457;True;True
3cc2dc6a65447c9ec963;0191787;0145602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0191787;facility:0145602;True;True
fac8f84bd911121cc2c8;0197831;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0197831;facility:6053858;True;True
da9f5d61620d23e02936;0219436;2798662;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0219436;facility:2798662;True;True
4fe81177330aef1a9357;0255874;0255874;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0255874;facility:0255874;True;True
9d34619a02774a94612d;0260134;2798298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0260134;facility:2798298;True;True
30f26832ec97fa375824;0272957;2109867;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0272957;facility:2109867;True;True
a606feb50b4b1f2b17fa;0302961;2082888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0302961;facility:2082888;True;True
43a231bde27119ea69ef;0621110;2079011;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0621110;facility:2079011;True;True
d7749206794b7814a070;0636800;9662561;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0636800;facility:9662561;True;True
ce14888251e699449983;2001500;2001578;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001500;facility:2001578;True;True
6f61108ca732f28d70e9;2006510;2005417;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2005417;True;True
3fde2f808314bbee9e40;2006510;2006359;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006359;True;True
497fa2340248dd8dbc42;2006510;2006960;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006960;True;True
0e1837734bb6035d8d97;2006510;2007037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2007037;True;True
ad77c0e48551d2564d1b;2006510;2010631;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2010631;True;True
34bcf645093d1ae98e03;2006510;7471955;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:7471955;True;True
7b0b7cde0020f651dbca;2011859;2016923;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2011859;facility:2016923;True;True
b68766aa6abbc04b9eae;2013258;3151794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:3151794;True;True
f925b9ca2ec8bac71d16;2013274;2013274;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013274;facility:2013274;True;True
f1f374d2012ddcae45f4;2013649;2012685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2012685;True;True
a7451a8d62b459761eb0;2016141;2012472;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016141;facility:2012472;True;True
8d53a8db8f9555e470d3;2016605;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016605;facility:7564546;True;True
16b07d25feb9d99bc073;2017318;2019566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017318;facility:2019566;True;True
3d7edff85bab61bb2fa8;2017318;3151794;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017318;facility:3151794;True;True
66e20f8d87ea10f1b989;2017660;2016141;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017660;facility:2016141;True;True
a8eb6700d0ef5f9d57cf;2017997;5336171;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017997;facility:5336171;True;True
c2c7508342eeca605f7b;2018071;2017644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018071;facility:2017644;True;True
9756b18db6188d250cd7;2018136;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018136;facility:2018071;True;True
89f9b0d5ad37d377b09c;2019590;2019590;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019590;facility:2019590;True;True
bbb3b4124aef50db78fd;2020653;2020645;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2020653;facility:2020645;True;True
4171b4f714b38bdbd0ae;2024691;2749319;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024691;facility:2749319;True;True
d39d84fa3f47e2128c24;2024772;2024691;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024772;facility:2024691;True;True
98c9af3d878fdc34471d;2039001;2078015;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2039001;facility:2078015;True;True
aeecf80e2b19ee0df459;2042894;2025752;facility;8;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:2025752;True;True
e655a0c22c6a4d9a55a1;2058340;2024691;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2058340;facility:2024691;True;True
c168ebed3f36567734d9;2066092;2077426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2077426;True;True
ab4fed17ca932e15d6ed;2066092;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2077477;True;True
970ccf331c932f48151e;2066092;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2077485;True;True
ed70c5f86637314ab67a;2071568;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2071568;facility:2077574;True;True
878e5b01e670a0c2730a;2077396;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077396;facility:2755130;True;True
ac8918c6d85656417d85;2077426;0161438;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:0161438;True;True
7f922409e4926daa52e1;2077426;2078325;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2078325;True;True
b0ac20013f73eb0fb41d;2077477;2076896;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2076896;True;True
f92091d4e65e39c36b70;2077477;2077388;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2077388;True;True
fa9241b2996a3a238524;2077477;2077523;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2077523;True;True
7272a76ea587e00306bc;2077477;2079186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2079186;True;True
a7cdfa858935617a072a;2077477;2082829;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2082829;True;True
fcf74ee31672fed36463;2077477;5420938;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:5420938;True;True
132ad1f4982becfc6453;2077493;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077493;facility:2077477;True;True
9803434b1dc1b9e2859f;2077639;2080575;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077639;facility:2080575;True;True
502cff87d93561d42422;2077647;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2025507;True;True
03e4ffc951cbc5f6ff0a;2077671;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2071568;True;True
86c381e40a452becdf57;2078287;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078287;facility:2688689;True;True
53d5c6ca76996a2104f1;2078341;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078341;facility:2083981;True;True
6bf21a02c4e1430765ea;2078503;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078503;facility:2078775;True;True
4f1aa1f20f2b5c6a005d;2078511;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078511;facility:2078775;True;True
dc29b1d7ed5a586706e5;2079135;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079135;facility:2081695;True;True
0910ee45261360a2da23;2079135;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079135;facility:2765942;True;True
4f38771c05025f2c4bec;2079194;6164366;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079194;facility:6164366;True;True
f8396de4cdee2c645db9;2079313;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079313;facility:2786435;True;True
948fd9af2b2b5a7a2035;2079429;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079429;facility:2765942;True;True
33c1511fa7629aeb606f;2079836;2082527;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079836;facility:2082527;True;True
a4b713fa9337aae77a6d;2079852;2704900;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079852;facility:2704900;True;True
e1c6cc1a03fc66140c2b;2079895;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079895;facility:2077396;True;True
5d7421a331ec2cc378e2;2080028;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2080273;True;True
813a56f1bd03e8e4efb4;2080028;2084163;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2084163;True;True
c26ddc4614976f21c18e;2080079;2080052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:2080052;True;True
6156c4fa8d38b96755c8;2080079;2080338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:2080338;True;True
a8e59f45dca6b6688d65;2080087;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080087;facility:2081695;True;True
7cf11b2c04db220d6877;2080095;2088487;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080095;facility:2088487;True;True
62e2ab8bb13c75000284;2080192;2080192;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080192;facility:2080192;True;True
439bf31a04236041d2b9;2080338;2082861;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080338;facility:2082861;True;True
5b52fdcbc74c90ba1dea;2080443;2748223;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080443;facility:2748223;True;True
602cf64c5976675acd15;2080664;2025507;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080664;facility:2025507;True;True
6b873c3088473192c927;2080680;2080680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080680;facility:2080680;True;True
61dd0b376a67c905dbd6;2080788;2028840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080788;facility:2028840;True;True
95699e2df62faacdc4a6;2080788;2091755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080788;facility:2091755;True;True
3feb894212f38229e9ee;2080923;2080923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080923;facility:2080923;True;True
c0b23329b25885239ec9;2081261;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081261;facility:9491112;True;True
73b138cbaa9a9fd3743e;2081407;2079410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081407;facility:2079410;True;True
8e3a09acf33f4787e6bc;2081407;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081407;facility:2786435;True;True
ed066110c46439b94aec;2081490;0197831;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:0197831;True;True
5159b258b5983d8a05f1;2081490;2022648;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2022648;True;True
a0ead9bb931f660307cf;2081490;2078465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2078465;True;True
50ef37d47354773745db;2081490;2082128;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2082128;True;True
a4fe459bcb73a9352e6d;2081490;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:6053858;True;True
cce20354a6a8bf0a8f57;2081555;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:0008052;True;True
1e593f4a150e2fa26148;2081555;2081555;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:2081555;True;True
046e10e58f1b9822c81c;2081717;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081717;facility:2080931;True;True
106366c40e4759858064;2081970;2077752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081970;facility:2077752;True;True
757e24b104f656b42359;2081989;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081989;facility:2082527;True;True
3c4c6733e2641385514a;2082071;2081377;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082071;facility:2081377;True;True
76c78c011fb3809c305e;2082128;2082128;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082128;facility:2082128;True;True
b12c0ee99bf945cf1d59;2082187;5887623;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082187;facility:5887623;True;True
