edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
21a78ff629f4d93e443d;0002372;2444259;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002372;facility:2444259;True;True
709e8b61512de9c7dc1c;0003786;0003786;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003786;facility:0003786;True;True
a24d6ff9c292de19ece3;0003816;0004278;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003816;facility:0004278;True;True
a1a4187b1573c6883df0;0003980;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003980;facility:6595197;True;True
5e37c7ab715d0c2a1777;0003980;7160488;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003980;facility:7160488;True;True
0a3fa0ce5f1c94199fc4;0004294;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0004294;facility:2493845;True;True
5111bb704c5e0deac3b2;0008087;0105597;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008087;facility:0105597;True;True
2b2de9a525b4effbf2fb;0008087;3828107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008087;facility:3828107;True;True
50120307922c4f91d2b8;0008141;0008028;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008141;facility:0008028;True;True
0308c3f9e82973f8573e;0009628;0026417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009628;facility:0026417;True;True
29b7f4646e3774497358;0009709;0009725;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009709;facility:0009725;True;True
0a7c877d7e9f7d6e0a31;0010456;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010499;True;True
9b21e8ebb5af92562a62;0010456;6876617;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:6876617;True;True
adfb0a09ae0f17fa7be7;0010464;0010480;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010464;facility:0010480;True;True
ce37de5ee64647c3ac05;0010464;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010464;facility:0010499;True;True
7fd4e3a629945b59ae07;0010472;0010456;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010456;True;True
3f044d30da65f9e0d63d;0010472;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010464;True;True
3a6a4ca2e1bef85cd4c4;0010472;0010472;facility;10;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010472;True;True
2c3818fa5dcc4d613c56;0010472;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010480;True;True
6311cc488b891fc9f2ca;0010472;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:2672197;True;True
86dc0698fbe2219d25b3;0010499;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010456;True;True
2078199379fe18a105e8;0010499;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010464;True;True
61f0532d1f9ba99897b4;0010499;0010499;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010499;True;True
c2222caf9810dd9bf893;0010499;0010537;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010537;True;True
6285ea50769422448ea5;0010499;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:2672197;True;True
c7d6f9d6981337a0d3ee;0010499;3276678;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:3276678;True;True
48707d99385c64db754c;0010502;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010456;True;True
b47844a4485698e53e9c;0010502;0010502;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010502;True;True
05aed9f13ee20e610a15;0010502;0010510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010510;True;True
4f01dfd8ab4e8664e8c1;0010537;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:5717515;True;True
9761bc0e41ca80716e92;0010545;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010545;facility:0010537;True;True
84a26efc0c1280e277f5;0011800;2678179;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0011800;facility:2678179;True;True
12a8abb6e2b24c1ad3c0;0011843;4044916;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0011843;facility:4044916;True;True
ea878d4ee50804dd284e;0012521;0012769;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0012521;facility:0012769;True;True
0f78dddec153423147a0;0012521;0105317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0012521;facility:0105317;True;True
12074c3fc381cbb9838d;0012521;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0012521;facility:2298031;True;True
a19a331fb4520631afda;0015245;7845138;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0015245;facility:7845138;True;True
a4a3530a13c625367217;0016462;0016462;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0016462;facility:0016462;True;True
355679b329d02d0c409e;0016462;2384299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0016462;facility:2384299;True;True
b772be0d57aa905c095d;0016462;6388671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0016462;facility:6388671;True;True
ecac82e877005a75a36b;0017779;0013846;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017779;facility:0013846;True;True
ed87d4149a89719eb846;0018600;0013838;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018600;facility:0013838;True;True
ccbe5476b74efe1d000e;0018600;0015601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018600;facility:0015601;True;True
a78fff67b1c624fac9e1;0019283;0019283;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0019283;facility:0019283;True;True
fedaeb56f521419fbd50;0020516;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0000477;True;True
01b9a1e1dcc742ee4168;0020516;0101826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0101826;True;True
fec320a208d5f1a2c3fe;0020516;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:2427427;True;True
63058ee4ec725bdb8312;0025135;9074457;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025135;facility:9074457;True;True
d76e31651ceeddf3ae7f;0025143;9074457;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025143;facility:9074457;True;True
5f603bbf1bf1fa9b8314;0026417;0009628;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026417;facility:0009628;True;True
e610440364f3853e92e1;0026921;0026921;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0026921;True;True
6368ec4687f5a0ec7cea;0026948;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026948;facility:0026948;True;True
30b0ca0d5561e2874bc9;0026948;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026948;facility:2695324;True;True
14dbce299c7afc83e3eb;0027863;0026840;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0026840;True;True
b42bad0dff1bf5c1d922;0027863;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027014;True;True
0ac0c0116d886cd893be;0027863;0027863;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027863;True;True
1f26ad00c6fb1429467a;0105449;2126494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105449;facility:2126494;True;True
4c004219eb071e3a64d7;0105589;2716097;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105589;facility:2716097;True;True
abb1910127a17ca66552;0105767;7373465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105767;facility:7373465;True;True
990b13835cff7203f862;0109746;0008923;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:0008923;True;True
7b331f13709939b5957d;0109746;0109746;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:0109746;True;True
bc74fb1b508a85455324;0109746;0163279;facility;10;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:0163279;True;True
91b35cc4c4eef7caa07e;0109746;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:2080273;True;True
da028053e39de3d2e59b;0110612;2087715;facility;13;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110612;facility:2087715;True;True
f6d3f73032f9dc465fd5;0110981;2785188;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:2785188;True;True
75d3dd7bc7c434652aaf;0111813;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0111813;facility:0265500;True;True
f1e8c2a84e64cb86cf21;0112062;2082349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0112062;facility:2082349;True;True
43583ad7a2b5ddf9035d;0112542;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0112542;facility:2025507;True;True
607b561f00b95933e739;0112755;0112755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0112755;facility:0112755;True;True
583af0a240888798a95d;0113921;2080184;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0113921;facility:2080184;True;True
a4ab00193ac17fc9b395;0127604;6095666;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0127604;facility:6095666;True;True
85238b1d3c697f5e03a9;0130575;2315343;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0130575;facility:2315343;True;True
16ad9e697e7638594649;0157392;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0157392;facility:2560852;True;True
0b385196a72fad136f01;0163279;0008923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0163279;facility:0008923;True;True
fd29083926ca00cb199d;0163279;0109746;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0163279;facility:0109746;True;True
22d5d6870c78aba0a0e2;0180637;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0180637;facility:2464594;True;True
2210b96bdf7fbc3bf019;0189979;0092894;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0189979;facility:0092894;True;True
b0ac45569165d885ffa3;0189979;2082926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0189979;facility:2082926;True;True
656963e6124ff0f6f61c;0196231;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0196231;facility:2464594;True;True
a8b1c8ee67a161819808;0197831;2078465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0197831;facility:2078465;True;True
874b5922d785d40983c4;0230065;0226491;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0230065;facility:0226491;True;True
5e4141fbc1bf0059672f;0252492;0010472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0252492;facility:0010472;True;True
0c92e9b80bca1c65ef02;0265500;2711974;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0265500;facility:2711974;True;True
d7f5293089326b1202d5;0270865;2151855;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0270865;facility:2151855;True;True
51e818d1c2d113b3c0ce;0270865;6601804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0270865;facility:6601804;True;True
a606feb50b4b1f2b17fa;0302961;2082888;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0302961;facility:2082888;True;True
f7ac1f8e88a958c4f2a7;0478849;2798298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0478849;facility:2798298;True;True
5e7017d358693d3f2d8f;0478849;6270131;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0478849;facility:6270131;True;True
e1e2d97f31ed46cc202e;2001578;2001586;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001578;facility:2001586;True;True
c573ab97bb94dbec26ee;2001578;2002078;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001578;facility:2002078;True;True
eb46fa56246005c57a6d;2006510;0136581;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:0136581;True;True
3fde2f808314bbee9e40;2006510;2006359;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006359;True;True
34bcf645093d1ae98e03;2006510;7471955;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:7471955;True;True
189b2cb1710d5d29120e;2007037;2006510;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2007037;facility:2006510;True;True
367376b5cc9dc60051a9;2013045;7564546;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013045;facility:7564546;True;True
8ea44c35aa86c91c170d;2013258;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:2018071;True;True
3e1f63ff24d9ac5977e9;2013258;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:7564546;True;True
f925b9ca2ec8bac71d16;2013274;2013274;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013274;facility:2013274;True;True
9478bb3cbfa0eed104d9;2013320;2013606;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013320;facility:2013606;True;True
f1f374d2012ddcae45f4;2013649;2012685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2012685;True;True
a36dc70b846006b6822d;2013649;2013649;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2013649;True;True
fdae6cc8a0e406be8c5c;2013649;2018101;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2018101;True;True
4cdbfa0c464d72784db7;2013649;7257406;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:7257406;True;True
8863bdf6886d477e1ece;2016923;7564546;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016923;facility:7564546;True;True
8945ea2a6f08b206d0c9;2016974;7459750;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016974;facility:7459750;True;True
410ddee6c730ca64cfb0;2017016;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017016;facility:7564546;True;True
16b07d25feb9d99bc073;2017318;2019566;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017318;facility:2019566;True;True
aa1ceca3adba05650126;2018071;2017431;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018071;facility:2017431;True;True
07810805695d204d32c9;2018136;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018136;facility:7564546;True;True
9c2c8f4005fb0a48c4cc;2019566;2013606;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019566;facility:2013606;True;True
49a886db98da9d819cb5;2019566;7564546;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019566;facility:7564546;True;True
305eeb14498ebfa1a478;2023016;2082853;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023016;facility:2082853;True;True
f4fddc68b1fd810156a7;2024438;2079720;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024438;facility:2079720;True;True
338208ae3a7dc034a0fc;2024438;2087804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024438;facility:2087804;True;True
57519228667aceabe04a;2024756;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024756;facility:9491252;True;True
348353213ef7c3945245;2028239;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2028239;facility:2755130;True;True
8b8555c4632bf4434d06;2065665;2065665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2065665;facility:2065665;True;True
ca238295447c97240397;2066092;2091313;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2091313;True;True
7fa915fdbc2a43d4a31c;2066092;7992890;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:7992890;True;True
e34695145639bee9c32d;2069776;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2069776;facility:2080273;True;True
c8057b8f67f01c56bbed;2069776;7373465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2069776;facility:7373465;True;True
d88c4733f9c31aa319ec;2071568;2688573;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2071568;facility:2688573;True;True
8bbd908b945e987abc93;2077078;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077078;facility:0008052;True;True
c2ce3083a1221a79e23a;2077078;2079011;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077078;facility:2079011;True;True
eb7f641f8769af7dd75a;2077124;2792168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077124;facility:2792168;True;True
11a5968d76dfdadb1c42;2077388;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077388;facility:2077485;True;True
da008415b4937fe968d6;2077396;2092611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077396;facility:2092611;True;True
4e6d8d6307331a8274c4;2077426;2081970;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2081970;True;True
7ee3e655bd7a07470d37;2077523;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077523;facility:0008052;True;True
61d34bc90635660bae6e;2077582;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077582;facility:2790556;True;True
8d422fa6f6d7d7504468;2077620;2077620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077620;facility:2077620;True;True
6895f38c5cdbe5d82f13;2077639;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077639;facility:0102105;True;True
95057277495d8ab18a58;2077639;2076896;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077639;facility:2076896;True;True
f91fd0940745fb60f0d3;2077639;2079186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077639;facility:2079186;True;True
a7a5f5f2c7cd74520bc0;2077639;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077639;facility:2080273;True;True
c4d85bd3b2b90914d758;2077671;2066092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2066092;True;True
1904c5f329fe491529e3;2077671;2088517;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2088517;True;True
619759f30c8ade0a059d;2078015;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2071568;True;True
580079bc0d09eaf40c98;2078015;2076926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2076926;True;True
11e31bdc7ae244ee6707;2078511;2078384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078511;facility:2078384;True;True
a145d3ea88a524404766;2078848;2078848;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078848;facility:2078848;True;True
60e15c15d1d3165dfc44;2079097;2079097;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079097;facility:2079097;True;True
f118676da44c93a6bed7;2079380;2080680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079380;facility:2080680;True;True
6dd3bf268d79251cc277;2079399;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079399;facility:2080931;True;True
95241a0c13d9d098f12f;2079410;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079410;facility:2688689;True;True
019bd0a745e64e429e8e;2079690;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079690;facility:3126838;True;True
33c1511fa7629aeb606f;2079836;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079836;facility:2082527;True;True
e1c6cc1a03fc66140c2b;2079895;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079895;facility:2077396;True;True
