edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
6285ea50769422448ea5;0010499;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:2672197;True;True
e72d8a2b0b3af7c6b9fa;0010499;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:5717515;True;True
080cd3192989975d7185;0010499;7978642;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:7978642;True;True
b47844a4485698e53e9c;0010502;0010502;facility;12;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010502;True;True
05aed9f13ee20e610a15;0010502;0010510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010510;True;True
ab00dadeb2e734d36498;0010502;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010537;True;True
3d4aee0af6f5105919ef;0010510;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010510;facility:0010456;True;True
71c901e70e2960a85315;0010510;0010510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010510;facility:0010510;True;True
6dc0c1f2cf857838a752;0010529;0010502;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010529;facility:0010502;True;True
025aeb98175c87beda2e;0010537;0010499;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:0010499;True;True
be2c4375cf6b9986d8b1;0010537;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:0010537;True;True
4f01dfd8ab4e8664e8c1;0010537;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:5717515;True;True
9f40a91074e74fc18fde;0010537;6876617;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:6876617;True;True
58bccd1c89d3344cd390;0011991;0011991;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0011991;facility:0011991;True;True
b5b2ba5d32b90fe5d0ed;0018600;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018600;facility:0013846;True;True
902c91570eb161b33bec;0025135;0025143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025135;facility:0025143;True;True
d76e31651ceeddf3ae7f;0025143;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025143;facility:9074457;True;True
e610440364f3853e92e1;0026921;0026921;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0026921;True;True
6368ec4687f5a0ec7cea;0026948;0026948;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026948;facility:0026948;True;True
771f068c096da0f6f090;0026964;0026964;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026964;facility:0026964;True;True
14dbce299c7afc83e3eb;0027863;0026840;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0026840;True;True
b42bad0dff1bf5c1d922;0027863;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027014;True;True
0ac0c0116d886cd893be;0027863;0027863;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027863;True;True
6e6c75217d4ac01873f7;0104523;0104523;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0104523;facility:0104523;True;True
2822d5c8fb4a397d0cff;0110981;2792141;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:2792141;True;True
fe78971d5bfa3712a1c4;0145742;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0145742;facility:2319659;True;True
3bc5891ff7a46b3b99f9;0155055;0155055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0155055;facility:0155055;True;True
f685810e7740027526ce;0164542;2428393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0164542;facility:2428393;True;True
9d621db8813a3d0fedc9;0181927;2262568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0181927;facility:2262568;True;True
47fb8ef74fe87920b4d2;0184632;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0184632;facility:0105805;True;True
9172963ca7c793e1ef08;0473502;0473502;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0473502;facility:0473502;True;True
24d7f67b98280bc88d23;0621110;2079828;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0621110;facility:2079828;True;True
e1e2d97f31ed46cc202e;2001578;2001586;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001578;facility:2001586;True;True
3a7a5c7c6209d65dba44;2003368;2003368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2003368;facility:2003368;True;True
eb46fa56246005c57a6d;2006510;0136581;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:0136581;True;True
3fde2f808314bbee9e40;2006510;2006359;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006359;True;True
34bcf645093d1ae98e03;2006510;7471955;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:7471955;True;True
12006019395565d4cbd0;2012472;2017849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012472;facility:2017849;True;True
475f5170d45afdb27f4e;2012472;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012472;facility:2018071;True;True
8ea44c35aa86c91c170d;2013258;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:2018071;True;True
3e1f63ff24d9ac5977e9;2013258;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:7564546;True;True
a583910f057729c54663;2013274;2013606;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013274;facility:2013606;True;True
f1f374d2012ddcae45f4;2013649;2012685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2012685;True;True
19d6b2c03c7c705692ea;2013649;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:7564546;True;True
01e2abe370352ab0393a;2016672;7459750;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016672;facility:7459750;True;True
3d7edff85bab61bb2fa8;2017318;3151794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017318;facility:3151794;True;True
9d705c08a10c6037ac87;2019523;2013649;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019523;facility:2013649;True;True
cf3c5b0ed9e08bef1534;2019566;3151794;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019566;facility:3151794;True;True
3584a37ff8dc04a3f27b;2020653;0144975;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2020653;facility:0144975;True;True
26c045a8a766d45eb733;2021463;2019647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2021463;facility:2019647;True;True
90f56e85697f820b81be;2023016;2084414;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023016;facility:2084414;True;True
27a473083d917c8981dd;2024691;2748029;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024691;facility:2748029;True;True
4f6371dd259f8904a87a;2028840;2028840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2028840;facility:2028840;True;True
aeecf80e2b19ee0df459;2042894;2025752;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:2025752;True;True
cd6e6c13f8ff8184724a;2053500;2092611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2053500;facility:2092611;True;True
132e16d2163ddf6136ce;2058243;2080400;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2058243;facility:2080400;True;True
92c064ff1ffea939c722;2058308;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2058308;facility:2083981;True;True
08973df02c80e35db5ff;2066092;2077388;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2077388;True;True
c8057b8f67f01c56bbed;2069776;7373465;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2069776;facility:7373465;True;True
bec65faae86bc7fe37f1;2071568;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2071568;facility:0008028;True;True
36eff57a54836916f6ea;2071568;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2071568;facility:2071568;True;True
5f832fa9f1ff6b22f999;2076896;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:2077574;True;True
11a5968d76dfdadb1c42;2077388;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077388;facility:2077485;True;True
83cc32027d3f12fd4e10;2077426;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2077485;True;True
dfa085605bbb01ba54d9;2077477;2077477;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2077477;True;True
fa9241b2996a3a238524;2077477;2077523;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2077523;True;True
a7cdfa858935617a072a;2077477;2082829;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2082829;True;True
0f36eb6b57d72138491e;2077493;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077493;facility:2080583;True;True
a496774194c3b12807a1;2077574;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:0102105;True;True
6493fbdf25fbcce6a938;2077620;2077752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077620;facility:2077752;True;True
b60e38938757314d67d0;2077620;2088495;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077620;facility:2088495;True;True
e27a790ec490003fc879;2077620;2091399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077620;facility:2091399;True;True
9803434b1dc1b9e2859f;2077639;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077639;facility:2080575;True;True
502cff87d93561d42422;2077647;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2025507;True;True
fb3e2b159c41d65030da;2077647;2750511;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2750511;True;True
03e4ffc951cbc5f6ff0a;2077671;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2071568;True;True
e143669b285321829a32;2077671;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2077485;True;True
1904c5f329fe491529e3;2077671;2088517;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2088517;True;True
53d5c6ca76996a2104f1;2078341;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078341;facility:2083981;True;True
6bf21a02c4e1430765ea;2078503;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078503;facility:2078775;True;True
af63a62acb400b96f142;2079097;3139050;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079097;facility:3139050;True;True
fc7336465e1aff6ff85e;2079410;2078155;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079410;facility:2078155;True;True
143550e81b5718d5f0e3;2079429;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079429;facility:2081695;True;True
70d6b799be4b5e518758;2079496;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079496;facility:2084414;True;True
c066640c4a0a23a31362;2079518;2081512;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079518;facility:2081512;True;True
2ae77e55638090d6f30a;2079518;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079518;facility:3126838;True;True
affa64a570a0cca79d42;2079593;2077434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079593;facility:2077434;True;True
2563cefe89488c520fb0;2079925;2084163;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079925;facility:2084163;True;True
b2fe1d3ec8b057d7b6e0;2079925;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079925;facility:2765942;True;True
5d7421a331ec2cc378e2;2080028;2080273;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2080273;True;True
66dc7af5a5bb70f66542;2080052;7473702;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080052;facility:7473702;True;True
843023803f7d0a1ab251;2080346;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080346;facility:2080575;True;True
36344fdb5bc6f960e020;2080370;2790556;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790556;True;True
5b52fdcbc74c90ba1dea;2080443;2748223;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080443;facility:2748223;True;True
7caa09ec61e005500903;2080451;2080044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080451;facility:2080044;True;True
36f53ec7442902441ec6;2080788;2080346;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080788;facility:2080346;True;True
10dccfa7cb5e878cbed9;2080923;2088193;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080923;facility:2088193;True;True
33cd363b548af31e6e17;2080958;2080958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080958;facility:2080958;True;True
945ca02c08ee2c79be65;2081083;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081083;facility:2025507;True;True
1ea7c505fa018143f0e2;2081261;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081261;facility:2081695;True;True
c0b23329b25885239ec9;2081261;9491112;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081261;facility:9491112;True;True
5159b258b5983d8a05f1;2081490;2022648;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2022648;True;True
50ef37d47354773745db;2081490;2082128;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2082128;True;True
1e593f4a150e2fa26148;2081555;2081555;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:2081555;True;True
2ceb7bab9cfcd531660a;2081644;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081644;facility:3126838;True;True
d68995b33b7c98ba3758;2081970;2091399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081970;facility:2091399;True;True
d98d9fd31f392ed1413c;2081989;2081989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081989;facility:2081989;True;True
1c68748fee24c55f976b;2082098;2089327;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082098;facility:2089327;True;True
0c6eda3dd2c42146c3cc;2082187;2082853;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082187;facility:2082853;True;True
20a924a6c628327dda78;2082187;2751704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082187;facility:2751704;True;True
91408562614478890b21;2082209;6095666;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:6095666;True;True
7a798af1ebb4c294af3b;2082225;0008052;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:0008052;True;True
bc7cd1e2f9b78bb93209;2082225;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2077574;True;True
b390948ddc0b4770bd6b;2082225;2088517;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2088517;True;True
4f1f67b20ff6db29cd34;2082225;2752077;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2752077;True;True
70ee428c56c78b5841c1;2082225;7252455;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:7252455;True;True
4b649ee8487ad42b1d66;2082322;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082322;facility:2080931;True;True
630cefea61d030e20559;2082349;2080273;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:2080273;True;True
091bc60c49e02f5cecf0;2082349;2084163;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:2084163;True;True
0f6618e3c8991bd9d353;2082470;2082470;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082470;facility:2082470;True;True
a3f19f55f96459e07fc3;2082497;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082497;facility:2025507;True;True
a282ba064dc819a1cb38;2082586;2082586;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082586;facility:2082586;True;True
a212dc7e10462441038a;2082632;2791722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082632;facility:2791722;True;True
0a09631c23cbd743a0a6;2082640;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082640;facility:2082527;True;True
2ca33f9c4058e1e51955;2082640;2090961;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082640;facility:2090961;True;True
ae01dd67a79274b1d0a6;2082829;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082829;facility:2080575;True;True
09b43b51504de72b9765;2082861;2080427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082861;facility:2080427;True;True
2932a8bf61cbf0b66fc4;2082926;9491252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082926;facility:9491252;True;True
d2a93ea157639205c017;2082942;2790556;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082942;facility:2790556;True;True
79b2d065978a789fc1b1;2082942;2790602;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082942;facility:2790602;True;True
5f9edddf7e7ff1bf314b;2083019;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083019;facility:2078775;True;True
ed1a1e506b79d1f78879;2083027;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083027;facility:2078775;True;True
68e165252381ba0aeb6d;2083051;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083051;facility:3126838;True;True
94c033527c4ed228caf0;2083094;2083116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083094;facility:2083116;True;True
0ed3ad8cfcb2294fc70a;2083175;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083175;facility:9491112;True;True
2a76023ddb0987359a49;2083264;2083264;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083264;facility:2083264;True;True
9fd2365bed34945691dc;2083604;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083604;facility:2748223;True;True
