edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
933290284bb308a79b66;0010456;0010472;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010472;True;True
0a7c877d7e9f7d6e0a31;0010456;0010499;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010499;True;True
813e439bf17be0fe3b7f;0010464;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010464;facility:0010537;True;True
7fd4e3a629945b59ae07;0010472;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010456;True;True
3a6a4ca2e1bef85cd4c4;0010472;0010472;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010472;True;True
86fd16070486fd3730cb;0010472;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010537;True;True
05d56a666dc615dea830;0010472;3276678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:3276678;True;True
6452e98dc05dafb4ed3d;0010472;5717515;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:5717515;True;True
ed3c05d48d87138f7fdc;0010480;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010480;facility:0010499;True;True
86dc0698fbe2219d25b3;0010499;0010456;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010456;True;True
2078199379fe18a105e8;0010499;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010464;True;True
fc1d0b44daaa93ba3108;0010499;0010480;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010480;True;True
61f0532d1f9ba99897b4;0010499;0010499;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010499;True;True
c7d6f9d6981337a0d3ee;0010499;3276678;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:3276678;True;True
7a38a591bcbc8a2091c7;0010502;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010464;True;True
b47844a4485698e53e9c;0010502;0010502;facility;11;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010502;True;True
ca8dae65f1bb8cbac2bc;0010529;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010529;facility:0010464;True;True
9f40a91074e74fc18fde;0010537;6876617;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:6876617;True;True
4eb59178ec6ba386404f;0015180;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0015180;facility:0013633;True;True
d5ecf7e1c875c0a94a02;0015245;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0015245;facility:0013846;True;True
b772be0d57aa905c095d;0016462;6388671;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0016462;facility:6388671;True;True
1cf22f0e6c9da7ff25eb;0017574;0013846;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017574;facility:0013846;True;True
65369558a0aff4eb0d11;0017612;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017612;facility:0013633;True;True
b7abfa6ddda4a5b9697d;0017663;0017663;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017663;facility:0017663;True;True
b7538493d0bf3bfcaadb;0017884;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017884;facility:0013846;True;True
c629fab8a5f724b98a49;0020516;0000418;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0000418;True;True
01b9a1e1dcc742ee4168;0020516;0101826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0101826;True;True
7d8b33fdadc7ea372cce;0020516;2344858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:2344858;True;True
55f6814962ec5c8cdf16;0025399;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025399;facility:0013846;True;True
d3bb1902343714d763c6;0026417;0009601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026417;facility:0009601;True;True
6368ec4687f5a0ec7cea;0026948;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026948;facility:0026948;True;True
04ac32644bee627ee799;0026972;0026972;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026972;facility:0026972;True;True
c2a245778836505f1b78;0026972;2191164;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026972;facility:2191164;True;True
14dbce299c7afc83e3eb;0027863;0026840;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0026840;True;True
1bf79a92a10af057cd28;0027863;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0026948;True;True
64eff7920731d5820306;0027863;0027022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027022;True;True
0785cfa8337849b781d5;0027863;4034236;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:4034236;True;True
9ec2cf9931d76ea527d6;0027863;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:7866801;True;True
57a431f3858c95586366;0090301;2332671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0090301;facility:2332671;True;True
aeacca55cd0d9e1ac7a5;0102792;0104795;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102792;facility:0104795;True;True
1f2f9451ebee9bcc8bbb;0102806;0104795;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102806;facility:0104795;True;True
4c004219eb071e3a64d7;0105589;2716097;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105589;facility:2716097;True;True
609a0ac103fb66ad6223;0105708;6878687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105708;facility:6878687;True;True
023a1fbc7154313a418a;0110310;2085976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110310;facility:2085976;True;True
dafaf3f1340d1b18232a;0110310;3028399;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110310;facility:3028399;True;True
711de03023dfceb23478;0110310;6878687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110310;facility:6878687;True;True
3f43b369c5a397e4dbe9;0110612;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110612;facility:0008052;True;True
f2332c9f3f05f23d56c8;0110612;0102105;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110612;facility:0102105;True;True
6c88cca2a886211f524a;0110612;2079240;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110612;facility:2079240;True;True
da028053e39de3d2e59b;0110612;2087715;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110612;facility:2087715;True;True
14342259ee94685d43ce;0110981;2028840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:2028840;True;True
4e9d78b7ff0cd1a6f198;0110981;2079828;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110981;facility:2079828;True;True
4c4783c833df4d58e491;0113921;2092298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0113921;facility:2092298;True;True
a7b9b2b6b91e4099b367;0127248;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0127248;facility:2427419;True;True
ee5ac1ab89d9c5d4bdaf;0133272;2028840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0133272;facility:2028840;True;True
fe78971d5bfa3712a1c4;0145742;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0145742;facility:2319659;True;True
e8c614d52c5070500139;0153087;2552086;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0153087;facility:2552086;True;True
bb1fd2a3d9bf5697c1fb;0158100;2786680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0158100;facility:2786680;True;True
a01602ae8135985eb337;0161438;0161438;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0161438;facility:0161438;True;True
c0ba7e118e6e1b330da5;0175404;0642118;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0175404;facility:0642118;True;True
f75dc7c8c49c39f0d7ec;0180637;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0180637;facility:9161449;True;True
4fe81177330aef1a9357;0255874;0255874;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0255874;facility:0255874;True;True
9d34619a02774a94612d;0260134;2798298;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0260134;facility:2798298;True;True
3dc86a4e0b6a2a274c6a;0265500;0101826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0265500;facility:0101826;True;True
04c10065949c62554be2;0265500;0134252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0265500;facility:0134252;True;True
30f26832ec97fa375824;0272957;2109867;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0272957;facility:2109867;True;True
1c502380d8177ef6eefc;0478024;2798298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0478024;facility:2798298;True;True
caafeb16c1a8a1e4a0de;0547484;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0547484;facility:3771962;True;True
dce1c4bad79c095ff7a4;0559458;0004065;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0559458;facility:0004065;True;True
d15e7aeac3c583b6c56d;0621110;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0621110;facility:2078015;True;True
43a231bde27119ea69ef;0621110;2079011;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0621110;facility:2079011;True;True
feff81165409b78b89bb;0621110;2792141;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0621110;facility:2792141;True;True
afa8b7d67d59c097b181;0622222;0103594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0622222;facility:0103594;True;True
655c3610052da8870207;0625310;9065768;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0625310;facility:9065768;True;True
a0a44c8d5a367e78db04;0625469;2708779;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0625469;facility:2708779;True;True
8ac9a5189bd7eba1f5c3;0699632;2481073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0699632;facility:2481073;True;True
a0c4a134450438c18f4b;0792063;0625469;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0792063;facility:0625469;True;True
3e9f32404600a84eb563;0792063;2708779;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0792063;facility:2708779;True;True
c51590f4bd6fd9b8a94d;2001500;2000733;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001500;facility:2000733;True;True
3fde2f808314bbee9e40;2006510;2006359;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006359;True;True
6c5fa5eb88db13989d87;2006510;2009900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2009900;True;True
4e8ad6c5ee10f0b4486e;2011859;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2011859;facility:7564546;True;True
dee7219614d88e8485a2;2011891;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2011891;facility:7564546;True;True
2927e523a92cb2a88d9a;2012030;2012030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012030;facility:2012030;True;True
0b37195ba77106aec426;2012472;2012030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012472;facility:2012030;True;True
2b2270cc870f994bf732;2012499;2001586;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012499;facility:2001586;True;True
46a9fda3787056a74fae;2013258;2013606;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:2013606;True;True
3e1f63ff24d9ac5977e9;2013258;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:7564546;True;True
f1f374d2012ddcae45f4;2013649;2012685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2012685;True;True
cc87d7758a92e1c3aa80;2013649;2018403;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2018403;True;True
c76f2c41343ec2bb8983;2014688;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2014688;facility:5169976;True;True
613fd7b3ed3aa5d41206;2016141;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016141;facility:5169976;True;True
1b23a2942a7dda0e17e8;2016354;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016354;facility:7564546;True;True
5fb0e863e9c082bb2c40;2016923;2016923;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016923;facility:2016923;True;True
75160b39feb1d6af4c21;2018128;2012472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018128;facility:2012472;True;True
ecc54684897115760005;2018128;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018128;facility:5169976;True;True
9d705c08a10c6037ac87;2019523;2013649;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019523;facility:2013649;True;True
807be7fc50d87cb2fe9b;2019523;2019523;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2019523;facility:2019523;True;True
bbb3b4124aef50db78fd;2020653;2020645;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2020653;facility:2020645;True;True
db8676d05496285bfec4;2023865;9662561;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2023865;facility:9662561;True;True
de9ff7a206acd68fcf46;2024438;9556095;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024438;facility:9556095;True;True
3f4e264800a58cdaf884;2024756;0009601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024756;facility:0009601;True;True
57519228667aceabe04a;2024756;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024756;facility:9491252;True;True
0e8de1d4606d507a2621;2024772;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024772;facility:2085143;True;True
36dea4a214071cecec43;2025477;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2025477;facility:2082187;True;True
a18dddc4bb6420c8d90e;2025507;2083116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2025507;facility:2083116;True;True
5f91f3b4dd60813b06e0;2026805;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2026805;facility:2082187;True;True
abff23333d5028c7b72f;2028840;2077957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2028840;facility:2077957;True;True
e736cf93c83178954dbf;2039001;2080338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2039001;facility:2080338;True;True
27a17806e2b7a3534155;2039001;2084236;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2039001;facility:2084236;True;True
c319039f1b27606a4ec8;2039001;9465464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2039001;facility:9465464;True;True
aeecf80e2b19ee0df459;2042894;2025752;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:2025752;True;True
dcf3f4f92c15cf506d67;2058340;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2058340;facility:9074457;True;True
c509d8b2b3138fe08742;2066092;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2071568;True;True
afb25147a0353aba076c;2066092;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2077671;True;True
84c287fd2b53a748d05f;2066092;2081970;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2066092;facility:2081970;True;True
71b7cc7f0769ce529450;2069776;2025361;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2069776;facility:2025361;True;True
c8057b8f67f01c56bbed;2069776;7373465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2069776;facility:7373465;True;True
926c0fb97b05fca08013;2076896;2688689;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:2688689;True;True
9b7688f1db37d87a1cc7;2076942;0650595;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076942;facility:0650595;True;True
8f68b01f0fc2130103f2;2077078;0621110;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077078;facility:0621110;True;True
2e6c4b2a0a39fa332e65;2077426;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2077477;True;True
83cc32027d3f12fd4e10;2077426;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2077485;True;True
f693566e828ed58e401b;2077426;2786680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2786680;True;True
e4fe60b114a85f2c99fe;2077477;2066092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2066092;True;True
ecd0f5e731f605d3d998;2077523;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077523;facility:2077574;True;True
e925e9c78a897e1f8b22;2077558;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077558;facility:2080273;True;True
8d422fa6f6d7d7504468;2077620;2077620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077620;facility:2077620;True;True
502cff87d93561d42422;2077647;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2025507;True;True
